series,actual,filled,missing,first_actual,last_actual
FF_FUTURE,2927,2,0,2015-01-02,2026-08-26
GROWTH_ETF,2929,0,0,2015-01-02,2026-08-26
HY_ETF,2929,0,0,2015-01-02,2026-08-26
IG_ETF,2929,0,0,2015-01-02,2026-08-26
OIL_WTI,2927,2,0,2015-01-02,2026-08-26
SMALLCAP_ETF,2929,0,0,2015-01-02,2026-08-26
USD_INDEX,2927,2,0,2015-01-02,2026-08-26
UST_10Y,2928,1,0,2015-01-02,2026-08-26
UST_30Y,2928,1,0,2015-01-02,2026-08-26
UST_3M,2928,1,0,2015-01-02,2026-08-26
UST_5Y,2928,1,0,2015-01-02,2026-08-26
VALUE_ETF,2929,0,0,2015-01-02,2026-08-26
VIX,2929,0,0,2015-01-02,2026-08-26
VIX_3M,2901,3,25,2015-01-02,2026-07-17
