arm,slice,layer,size,n_subindustries,members
manual_v22_full,2023-06-30,aero_aftermarket,5,1,GE HWM TDG HEI WWD
manual_v22_full,2023-06-30,ai_hpc_hosting,1,1,APLD
manual_v22_full,2023-06-30,airlines,6,1,DAL UAL AAL LUV ALK JBLU
manual_v22_full,2023-06-30,alt_lending,5,1,SOFI AFRM UPST ENVA OPRT
manual_v22_full,2023-06-30,auto_aftermarket,6,1,LKQ AZO ORLY GPC AAP DORM
manual_v22_full,2023-06-30,auto_retail,5,1,CVNA KMX AN LAD PAG
manual_v22_full,2023-06-30,banks,7,3,JPM BAC WFC GS MS USB PNC
manual_v22_full,2023-06-30,betting,4,1,DKNG FLUT RSI SGHC
manual_v22_full,2023-06-30,biotech,9,2,AMGN GILD VRTX REGN BIIB PFE MRK BMY ABBV
manual_v22_full,2023-06-30,building_products,6,3,SHW MAS MHK BLDR OC AWI
manual_v22_full,2023-06-30,casino_us_regional,6,2,MGM CZR BYD PENN CHDN RRR
manual_v22_full,2023-06-30,china_online_content,5,3,NTES BILI TME IQ HUYA
manual_v22_full,2023-06-30,crypto_mining,8,2,CLSK HIVE MARA RIOT HUT IREN WULF CIFR
manual_v22_full,2023-06-30,crypto_treasury,1,1,MSTR
manual_v22_full,2023-06-30,ctv_adtech,5,3,ROKU TTD MGNI PUBM DV
manual_v22_full,2023-06-30,cyber,6,1,PANW CRWD ZS FTNT OKTA S
manual_v22_full,2023-06-30,datacenter_power,5,4,VRT ETN PWR HUBB MOD
manual_v22_full,2023-06-30,defense,7,2,LMT NOC LHX HII LDOS BWXT KTOS
manual_v22_full,2023-06-30,discount_retail,5,2,TJX ROST DG DLTR BURL
manual_v22_full,2023-06-30,drilling_contractors,6,1,RIG VAL NE HP NBR PTEN
manual_v22_full,2023-06-30,energy,4,1,CVX SHEL BP TTE
manual_v22_full,2023-06-30,gig,4,2,UBER DASH LYFT GRAB
manual_v22_full,2023-06-30,glp1,2,1,LLY NVO
manual_v22_full,2023-06-30,gold,8,1,NEM B AEM KGC AU GFI AGI IAG
manual_v22_full,2023-06-30,homebuilders,7,1,DHI LEN PHM KBH MHO LGIH GRBK
manual_v22_full,2023-06-30,hyperscalers,4,3,MSFT AMZN GOOGL ORCL
manual_v22_full,2023-06-30,insurance_brokers,5,1,AON MRSH AJG WTW BRO
manual_v22_full,2023-06-30,managed_care,5,1,UNH ELV CNC HUM MOH
manual_v22_full,2023-06-30,midstream,5,1,WMB OKE KMI TRGP AM
manual_v22_full,2023-06-30,natgas_ep,5,1,EQT RRC CNX AR GPOR
manual_v22_full,2023-06-30,oilfield_services,6,1,SLB HAL WFRD NOV FTI OII
manual_v22_full,2023-06-30,optical_cpo,3,3,LITE COHR FN
manual_v22_full,2023-06-30,payments,6,4,PYPL XYZ FIS GPN TOST FOUR
manual_v22_full,2023-06-30,power_producers,3,1,VST CEG TLN
manual_v22_full,2023-06-30,quantum,4,1,IONQ RGTI QBTS QUBT
manual_v22_full,2023-06-30,railroads,5,1,UNP CSX NSC CP CNI
manual_v22_full,2023-06-30,refiners,6,1,MPC VLO PSX DINO PBF DK
manual_v22_full,2023-06-30,restaurants,6,1,MCD YUM CMG DPZ WEN DRI
manual_v22_full,2023-06-30,semi_equipment,6,1,AMAT LRCX KLAC ONTO ACLS TER
manual_v22_full,2023-06-30,semis,5,1,NVDA AMD AVGO MRVL CRDO
manual_v22_full,2023-06-30,software_cloud,8,2,CRM ADBE NOW WDAY SNOW DDOG MDB HUBS
manual_v22_full,2023-06-30,solar_utility,5,1,FSLR NXT ARRY SHLS CSIQ
manual_v22_full,2023-06-30,staples_brand,11,4,PG KO PEP CL KMB MDLZ GIS HSY CHD CLX KHC
manual_v22_full,2023-06-30,staples_retail,6,2,WMT COST TGT KR ACI BJ
manual_v22_full,2023-06-30,steel,5,2,NUE STLD CLF RS CMC
manual_v22_full,2023-06-30,travel_cruise,4,1,RCL CCL NCLH LIND
manual_v22_full,2023-06-30,travel_platform,5,1,BKNG EXPE ABNB TRIP TCOM
manual_v22_full,2023-06-30,upstream_oil,9,1,COP EOG OXY FANG DVN APA PR MTDR CHRD
manual_v22_full,2023-06-30,uranium_mining,5,1,CCJ UUUU URG EU DNN
manual_v22_full,2025-06-30,aero_aftermarket,5,1,GE HWM TDG HEI WWD
manual_v22_full,2025-06-30,ai_hpc_hosting,4,3,CORZ IREN WULF APLD
manual_v22_full,2025-06-30,airlines,6,1,DAL UAL AAL LUV ALK JBLU
manual_v22_full,2025-06-30,alt_lending,5,1,SOFI AFRM UPST ENVA OPRT
manual_v22_full,2025-06-30,auto_aftermarket,6,1,LKQ AZO ORLY GPC AAP DORM
manual_v22_full,2025-06-30,auto_retail,5,1,CVNA KMX AN LAD PAG
manual_v22_full,2025-06-30,banks,7,3,JPM BAC WFC GS MS USB PNC
manual_v22_full,2025-06-30,betting,4,1,DKNG FLUT RSI SGHC
manual_v22_full,2025-06-30,biotech,9,2,AMGN GILD VRTX REGN BIIB PFE MRK BMY ABBV
manual_v22_full,2025-06-30,building_products,6,3,SHW MAS MHK BLDR OC AWI
manual_v22_full,2025-06-30,casino_us_regional,6,2,MGM CZR BYD PENN CHDN RRR
manual_v22_full,2025-06-30,china_online_content,5,3,NTES BILI TME IQ HUYA
manual_v22_full,2025-06-30,crypto_mining,6,2,CLSK HIVE MARA RIOT HUT CIFR
manual_v22_full,2025-06-30,crypto_treasury,5,4,MSTR SBET BMNR DFDV UPXI
manual_v22_full,2025-06-30,ctv_adtech,5,3,ROKU TTD MGNI PUBM DV
manual_v22_full,2025-06-30,cyber,6,1,PANW CRWD ZS FTNT OKTA S
manual_v22_full,2025-06-30,datacenter_power,6,4,VRT ETN PWR GEV HUBB MOD
manual_v22_full,2025-06-30,defense,7,2,LMT NOC LHX HII LDOS BWXT KTOS
manual_v22_full,2025-06-30,discount_retail,5,2,TJX ROST DG DLTR BURL
manual_v22_full,2025-06-30,drilling_contractors,6,1,RIG VAL NE HP NBR PTEN
manual_v22_full,2025-06-30,energy,4,1,CVX SHEL BP TTE
manual_v22_full,2025-06-30,gig,5,2,UBER DASH LYFT GRAB CART
manual_v22_full,2025-06-30,glp1,2,1,LLY NVO
manual_v22_full,2025-06-30,gold,8,1,NEM B AEM KGC AU GFI AGI IAG
manual_v22_full,2025-06-30,homebuilders,7,1,DHI LEN PHM KBH MHO LGIH GRBK
manual_v22_full,2025-06-30,hyperscalers,5,3,MSFT AMZN GOOGL META ORCL
manual_v22_full,2025-06-30,insurance_brokers,5,1,AON MRSH AJG WTW BRO
manual_v22_full,2025-06-30,managed_care,5,1,UNH ELV CNC HUM MOH
manual_v22_full,2025-06-30,midstream,5,1,WMB OKE KMI TRGP AM
manual_v22_full,2025-06-30,natgas_ep,6,1,EQT RRC CNX AR EXE GPOR
manual_v22_full,2025-06-30,oilfield_services,6,1,SLB HAL WFRD NOV FTI OII
manual_v22_full,2025-06-30,optical_cpo,3,3,LITE COHR FN
manual_v22_full,2025-06-30,payments,6,4,PYPL XYZ FIS GPN TOST FOUR
manual_v22_full,2025-06-30,power_producers,3,1,VST CEG TLN
manual_v22_full,2025-06-30,quantum,4,1,IONQ RGTI QBTS QUBT
manual_v22_full,2025-06-30,railroads,5,1,UNP CSX NSC CP CNI
manual_v22_full,2025-06-30,refiners,6,1,MPC VLO PSX DINO PBF DK
