ticker,cik,split_date,ratio,ratio_log10,cik_first_filed,cik_last_filed,k10_last,panel_cells,panel_first,panel_last,after_last_filing,before_first_filing,after_last_10k,big,suspect
A,1090872,2014-11-03,1.398,0.146,2009-10-05,2026-06-01,2025-12-22,203,2009-10-31,2026-08-31,False,False,False,False,False
AAP,1158449,2004-01-05,2.0,0.301,2010-06-02,2026-08-20,2026-02-13,195,2010-06-30,2026-08-31,False,True,False,False,False
AAP,1158449,2005-09-26,1.5,0.176,2010-06-02,2026-08-20,2026-02-13,195,2010-06-30,2026-08-31,False,True,False,False,False
AAPL,320193,2000-06-21,2.0,0.301,2009-07-22,2026-07-31,2025-10-31,206,2009-07-31,2026-08-31,False,True,False,False,False
AAPL,320193,2005-02-28,2.0,0.301,2009-07-22,2026-07-31,2025-10-31,206,2009-07-31,2026-08-31,False,True,False,False,False
AAPL,320193,2014-06-09,7.0,0.845,2009-07-22,2026-07-31,2025-10-31,206,2009-07-31,2026-08-31,False,False,False,False,False
AAPL,320193,2020-08-31,4.0,0.602,2009-07-22,2026-07-31,2025-10-31,206,2009-07-31,2026-08-31,False,False,False,False,False
ABT,1800,1998-06-01,2.0,0.301,2009-08-07,2026-04-29,2026-02-20,205,2009-08-31,2026-08-31,False,True,False,False,False
ABT,1800,2004-05-03,1.0688328345446771,0.029,2009-08-07,2026-04-29,2026-02-20,205,2009-08-31,2026-08-31,False,True,False,False,False
ABT,1800,2013-01-02,2.084201750729471,0.319,2009-08-07,2026-04-29,2026-02-20,205,2009-08-31,2026-08-31,False,False,False,False,False
ACGL,947484,2011-05-12,3.0,0.477,2010-08-05,2026-08-04,2026-02-26,193,2010-08-31,2026-08-31,False,False,False,False,False
ACGL,947484,2018-06-21,3.0,0.477,2010-08-05,2026-08-04,2026-02-26,193,2010-08-31,2026-08-31,False,False,False,False,False
ADBE,796343,1999-10-27,2.0,0.301,2009-06-26,2026-06-15,2026-01-15,207,2009-06-30,2026-08-31,False,True,False,False,False
ADBE,796343,2000-10-25,2.0,0.301,2009-06-26,2026-06-15,2026-01-15,207,2009-06-30,2026-08-31,False,True,False,False,False
ADBE,796343,2005-05-24,2.0,0.301,2009-06-26,2026-06-15,2026-01-15,207,2009-06-30,2026-08-31,False,True,False,False,False
ADI,6281,1995-01-05,1.5,0.176,2009-08-18,2026-08-19,2025-11-25,205,2009-08-31,2026-08-31,False,True,False,False,False
ADI,6281,1996-01-04,1.5,0.176,2009-08-18,2026-08-19,2025-11-25,205,2009-08-31,2026-08-31,False,True,False,False,False
ADI,6281,1997-01-07,1.3333333333333333,0.125,2009-08-18,2026-08-19,2025-11-25,205,2009-08-31,2026-08-31,False,True,False,False,False
ADI,6281,2000-03-16,2.0,0.301,2009-08-18,2026-08-19,2025-11-25,205,2009-08-31,2026-08-31,False,True,False,False,False
ADM,7084,1994-08-16,1.05,0.021,2009-11-06,2026-08-04,2026-02-17,202,2009-11-30,2026-08-31,False,True,False,False,False
ADM,7084,1994-12-06,1.5,0.176,2009-11-06,2026-08-04,2026-02-17,202,2009-11-30,2026-08-31,False,True,False,False,False
