entity_id,trigger_date,primary_ticker,name,trigger_year,industry_kill,win_start,win_end,主成因,主成因申報日,主成因表格,副成因,副成因數,窗內申報份數,窗內持股表份數,窗內實質申報份數
0000001750,2011-09-21,AIR,AAR CORP,2011,個別殺,2011-08-09,2011-09-28,業績(8-K 2.02),2011-09-16,8-K,定期報告(10-K/10-Q)|其他申報,2,6,2,4
0000001750,2015-09-22,AIR,AAR CORP,2015,個別殺,2015-08-10,2015-09-29,業績(8-K 2.02),2015-09-24,8-K,指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,3,14,9,5
0000001750,2020-03-10,AIR,AAR CORP,2020,個別殺,2020-01-27,2020-03-17,高管離任(8-K 5.02),2020-03-17,8-K,其他申報,1,7,1,6
0000001750,2020-08-28,AIR,AAR CORP,2020,個別殺,2020-07-17,2020-09-04,指引或其他重大訊息(8-K 7.01/8.01),2020-08-13,8-K,稀釋增發(S-1/S-3/424B)|業績(8-K 2.02)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,5,13,5,8
0000001750,2021-08-23,AIR,AAR CORP,2021,個別殺,2021-07-12,2021-08-30,業績(8-K 2.02),2021-07-20,8-K,高管離任(8-K 5.02)|定期報告(10-K/10-Q)|其他申報,3,14,9,5
0000001800,2026-05-06,ABT,ABBOTT LABORATORIES,2026,個別殺,2026-03-24,2026-05-13,高管離任(8-K 5.02),2026-04-27,8-K,業績(8-K 2.02)|指引或其他重大訊息(8-K 7.01/8.01)|內部人擬售(Form 144)|定期報告(10-K/10-Q)|其他申報,5,30,22,8
0000002098,2021-09-22,ACU,ACME UNITED CORP,2021,個別殺,2021-08-10,2021-09-29,無申報,,,,0,5,5,0
0000002098,2024-06-21,ACU,ACME UNITED CORP,2024,個別殺,2024-05-08,2024-06-28,定期報告(10-K/10-Q),,,,0,8,7,1
0000002186,2013-09-11,BKTI,BK Technologies Corp,2013,個別殺,2013-07-30,2013-09-18,高管離任(8-K 5.02),2013-09-12,8-K,定期報告(10-K/10-Q)|其他申報,2,9,4,5
0000002186,2015-07-01,BKTI,BK Technologies Corp,2015,個別殺,2015-05-19,2015-07-09,高管離任(8-K 5.02),2015-07-06,8-K,指引或其他重大訊息(8-K 7.01/8.01)|其他申報,2,16,11,5
0000002186,2017-06-14,BKTI,BK Technologies Corp,2017,個別殺,2017-05-02,2017-06-21,指引或其他重大訊息(8-K 7.01/8.01),2017-06-15,8-K,業績(8-K 2.02)|高管離任(8-K 5.02)|定期報告(10-K/10-Q)|其他申報,4,20,11,9
0000002186,2019-11-18,BKTI,BK Technologies Corp,2019,個別殺,2019-10-07,2019-11-25,指引或其他重大訊息(8-K 7.01/8.01),2019-11-07,8-K,業績(8-K 2.02)|高管離任(8-K 5.02)|定期報告(10-K/10-Q),3,6,2,4
0000002186,2021-06-02,BKTI,BK Technologies Corp,2021,個別殺,2021-04-20,2021-06-09,稀釋增發(S-1/S-3/424B),2021-06-03,424B5,業績(8-K 2.02)|指引或其他重大訊息(8-K 7.01/8.01)|重大合約或舉債(8-K 1.01/2.03)|定期報告(10-K/10-Q)|其他申報,5,10,1,9
0000002186,2021-11-19,BKTI,BK Technologies Corp,2021,個別殺,2021-10-08,2021-11-29,業績(8-K 2.02),2021-11-12,8-K,指引或其他重大訊息(8-K 7.01/8.01)|定期報告(10-K/10-Q)|其他申報,3,5,0,5
0000002186,2023-04-06,BKTI,BK Technologies Corp,2023,個別殺,2023-02-23,2023-04-14,指引或其他重大訊息(8-K 7.01/8.01),2023-03-28,8-K,業績(8-K 2.02)|定期報告(10-K/10-Q),2,7,3,4
