event_id,name,narrative,shock_start,trough_date,news_shock_end,basket_rel_drawdown,basket_definition,basket_source,n_named,n_named_A,n_named_B,n_resolved,n_usable,n_lost_to_survivorship,sic2_basket,n_sic_basket,in_main_sample,end_date_sourced,sources,notes
E01,2013-05 縮減恐慌殺債券替代品,"聯儲局暗示縮減買債,市場怕長息一升,靠息率支撐估值的房託、公用與電訊會失去存在理由,槓桿按揭房託還要面對帳面值減值。",2013-05-21,2013-07-25,2013-06-25,-0.0981,當時報導點名的房託、公用、電訊等債券替代品,Federal Reserve 講辭原文 + CNBC/USA Today/AP 同期報導逐隻點名,25,10,15,22,20,5,"65,67,49",243,True,True,Federal Reserve(原始講辭) 2013-05-22 https://www.federalreserve.gov/newsevents/testimony/bernanke20130522a.htm | CNBC 2013-06-06 https://www.cnbc.com/2013/06/06/rising-rates-hit-reits-hard.html | USA Today 2013-06-24 https://www.usatoday.com/story/money/markets/2013/06/24/stocks-dividends-bond-yields/2453601/ | AP / CityNews 2013-06-20 https://toronto.citynews.ca/2013/06/20/us-stocks-slide-treasury-yields-spike-after-bernanke-says-fed-could-slow-bond-purchases/,"起日取 2013-05-21(當時報導一律由這個高位起計跌幅);2013-06-19 議息記者會是最急那一日,不是起點。SIR 已併入 OPI、ACC 2022 年私有化。"
E02,2015-09 藥價風暴殺專科藥與生物科技,"Turing 把舊藥加價五十倍上了頭條,希拉里同日發文講「哄抬藥價」,市場怕美國從此有藥價管制,專科藥與生物科技的定價權一去不返。",2015-09-18,2015-10-06,2015-09-28,-0.0863,當時報導點名的生物科技與專科製藥,CNBC/AP/Zacks 同期報導逐隻點名,11,11,0,9,9,2,28,299,True,True,CNBC 2015-09-21 https://www.cnbc.com/2015/09/21/biotech-falls-on-clinton-price-gouging-comments.html | AP / Seattle Times 2015-09-21 https://www.seattletimes.com/business/biotech-stocks-fall-on-clinton-vow-to-fight-price-gouging/ | Zacks / Nasdaq 2015-09-22 https://www.nasdaq.com/articles/5-biotech-stocks-hit-hard-hillary-clintons-tweet-2015-09-22,"希拉里發文是 09-21 交易時段之內,無跳空;起日取對上一個收市 09-18。RTRX(後改 TVTX)與 IPXL(後改 AMRX)因代號已變不入名單。MNK 與 ENDP 其後破產除牌,是本宗的倖存者缺口。10 月的 Valeant/Citron 事件屬另一驅動,不在窗內。"
E03,2017-06 亞馬遜收購全食殺雜貨零售,"亞馬遜宣布收購全食超市,市場怕零售最後一個不怕亞馬遜的品類變成價格戰,實體雜貨商、分銷商與包裝食品一齊失去定價權。",2017-06-15,2017-06-23,2017-06-23,-0.0793,當時報導點名的雜貨零售、食品分銷與包裝食品,亞馬遜新聞稿 + CNBC/TechCrunch/Fortune 同日報導逐隻點名,8,8,0,7,7,1,"54,20",61,True,True,Amazon 新聞稿(原始) 2017-06-16 https://press.aboutamazon.com/2017/6/amazon-to-acquire-whole-foods-market | CNBC 2017-06-16 https://www.cnbc.com/2017/06/16/wal-mart-drops-4-percent-kroger-dives-12-percent-in-premarket-on-amazon-whole-foods-deal.html | TechCrunch 2017-06-16 https://techcrunch.com/2017/06/16/foodpocalypse/ | Fortune 2017-06-16 https://fortune.com/2017/06/16/amazon-buying-whole-foods-stock/,"起日取 2017-06-15 收市,刻意排除 Kroger 06-15 自己指引下調那一跌(不屬本敘事)。SVU 2018 年被 UNFI 收購、SFS 2019 年私有化、K 改名 Kellanova,三者是本宗的倖存者缺口。WFM 是被收購方不是受害者,不入籃。SYY/USFD/SpartanNash 核不到出處,不入籃。"
E04,2021-02 重開輪動殺居家股,"疫苗加重開加長息急升同時打兩邊:市場怕居家需求是一次性的,而那批股票的高倍數本來就建基於低利率。",2021-02-12,2021-03-29,2021-03-09,-0.2364,當時報導點名的居家/疫情受惠股,Motley Fool / CNBC 同期報導逐隻點名,21,11,10,20,20,1,73,336,True,True,Motley Fool 2021-02-22 https://www.fool.com/investing/2021/02/22/why-stay-at-home-stocks-fell-today/ | CNBC 2021-03-08 https://www.cnbc.com/2021/03/07/stock-market-open-to-close-news.html | Motley Fool 2021-03-24 https://www.fool.com/investing/2021/03/24/why-zoom-peloton-and-fastly-stocks-were-slammed-on/ | CNBC(另一錨:輝瑞疫苗日) 2020-11-09 https://www.cnbc.com/2020/11/09/zoom-and-other-stay-at-home-stocks-are-getting-crushed-on-the-positive-vaccine-news.html,"本宗起點是價格轉向不是公告。同一敘事另有一個乾淨的公告錨(2020-11-09 輝瑞疫苗,單日殺傷更大);本票取 2021-02 這一段,因為要量的是持續數月的重估。2021 年 5 月另有一條腿,屬另一段。"
E05,2023-03 地區銀行擠提,"矽谷銀行三日內被擠提倒閉,市場怕任何一家靠無保險存款支撐、手上又揸住大量帳面虧損債券的中型銀行,都會在幾日內被存戶擠死。",2023-03-08,2023-05-11,2023-05-04,-0.4116,當時報導點名的美國地區銀行,Newsweek/CNBC/NYT 2023-03-13 逐隻點名,23,16,7,18,18,5,60,313,True,True,Newsweek 2023-03-13 https://www.newsweek.com/full-list-bank-shares-that-halted-trading-panic-spreads-1787426 | CNBC 2023-03-13 https://www.cnbc.com/2023/03/13/first-republic-leads-a-plunge-in-bank-shares.html | New York Times 2023-03-13 https://www.nytimes.com/2023/03/13/business/stock-market-today-svb-bank,"本宗有兩條腿:第一條 2023-03-08 至 03-27(新聞週期在 First Citizens 接手矽谷銀行後轉向),第二條 2023-04 底至 05-04(第一共和被接管、PacWest 再插)。票面要求以籃子相對大市跌幅最深那段定起訖,所以窗口取到 05-04 蓋住兩條腿,此處明寫以免被讀成單一衝擊。FRC/SBNY/SIVB 三家倒閉、CMA/SNV/PACW 三家其後被收購,六家全部不在今日的實體表——本宗是全表倖存者缺口最嚴重的一宗。"
E06,2023-10 減肥藥殺食品與醫療器械,"沃爾瑪美國區行政總裁講用減肥藥的顧客買少了食物,市場怕 GLP-1 普及會永久壓縮零食汽水啤酒的銷量,同時縮細血糖監測、睡眠呼吸機、洗腎與減重手術的病人池。",2023-10-03,2023-10-12,2023-11-03,-0.1069,當時報導點名的包裝食品飲料與醫療器械,Bloomberg 訪問 + Food Dive / MedTech Dive 同期報導逐隻點名,24,9,15,23,23,1,"20,38",312,True,True,Food Dive 2023-10-11 https://www.fooddive.com/news/coca-cola-Mondelez-pepsico-weight-loss-drugs-snacking-sugar-salt/696263/ | MedTech Dive 2023-10-06 https://www.medtechdive.com/news/medtech-glp-1-obesity-drugs-fear-stocks/696515/ | MedTech Dive 2023-11-13 https://www.medtechdive.com/news/wegovy-study-glp-1-impact-devices/699591/,"票面寫 2024 年 GLP-1,但核證後 2024 年沒有一個帶逐隻點名的單一觸發日;2023-10-04 沃爾瑪那一句是同時打中食品與器械的最乾淨觸發,故改用 2023-10 這一浪並在此處寫明改了。器械那條腿其實更早(2023-08-08 諾和諾德 SELECT 試驗結果),但當時食品未受影響。"
E07,2025-01 DeepSeek 殺 AI 資本開支鏈,"中國實驗室以極低訓練成本做出對等推理模型,市場怕超大規模雲廠的晶片、機櫃與電力開支全部超建,即將被砍。",2025-01-24,2025-03-10,2025-02-06,-0.2151,當時報導點名的 AI 資本開支鏈(晶片、機櫃散熱、電力),Reuters/CNN/Barron's/Investopedia 2025-01-27 逐隻點名,19,14,5,19,19,0,"36,49",391,True,True,Reuters 2025-01-27 https://finance.yahoo.com/news/chinas-deepseek-sets-off-ai-071458415.html | CNN Business 2025-01-27 https://sports.yahoo.com/articles/shocking-chinese-ai-advancement-called-130228805.html | Investopedia 2025-01-27 https://www.investopedia.com/tech-stocks-sinking-on-deepseek-threat-nvidia-update-8780706,"模型 2025-01-20 已發布但市場無反應;真正的衝擊全部在 01-27 這一日(周末 App Store 登頂之後第一個交易日)。電力那條腿跌得比晶片深,而且見底遲幾日,故窗口取到 02-06(超大規模雲廠業績電話會重申開支)。"
E08,2025-04 對等關稅殺零售與電子硬件,"美國宣布普遍加徵一成關稅另加對越南、中國、台灣、印度的懲罰性稅率,市場怕零售商花了多年由中國搬去的低成本產地一次過被打中,而且再無地方可搬。",2025-04-02,2025-04-08,2025-04-09,-0.0921,當時報導點名的服裝零售與電子硬件/半導體,Reuters/Fortune/AP/Yahoo Finance 2025-04-03 至 04-04 逐隻點名,18,18,0,18,18,0,"53,56,59,36",368,True,True,Reuters 2025-04-03 https://finance.yahoo.com/news/us-tech-retail-stocks-lead-070735659.html | Fortune 2025-04-03 https://finance.yahoo.com/news/gap-nike-levi-took-years-160843472.html | AP 2025-04-03 https://finance.yahoo.com/news/stock-market-today-asian-markets-004423069.html | Yahoo Finance 2025-04-04 https://finance.yahoo.com/news/nvidia-tsmc-chip-stocks-plunge-after-trump-announces-sweeping-reciprocal-tariffs-215957217.html,"公告在 2025-04-02 收市後,故起日取 04-02 收市。結束日 2025-04-09 是全表唯一有明文出處講得死的轉向日(暫緩九十日,標普單日升 9.52%)。半導體本身獲豁免,跌是因為載住它們的伺服器與個人電腦沒有豁免。"
E09,2014-11 石油輸出國組織不減產殺頁岩油與油服,"石油輸出國組織決定維持產量、沙特刻意放棄護價要打爆美國頁岩,市場怕油價無底,高槓桿的開採商與被斬資本開支的油服一齊完蛋。",2014-11-26,2015-01-13,2015-01-30,-0.1455,當時報導點名的頁岩開採商與油服,Business Insider / CNBC-Reuters / USA Today / CSM 2014-11-28 逐隻點名,13,12,1,5,5,8,13,66,True,False,Business Insider 2014-11-28 https://www.businessinsider.com/oil-company-stocks-tumble-november-28-2014-11 | CNBC / Reuters 2014-11-28 https://www.cnbc.com/2014/11/28/oil-stocks-and-oil-related-currencies-slammed-by-opec-move.html | USA Today 2014-11-28 https://www.usatoday.com/story/money/markets/2014/11/28/stocks-friday/19608677/ | Christian Science Monitor / Reuters 2014-11-28 https://www.csmonitor.com/Environment/Latest-News-Wires/2014/1128/Crude-falls-below-68-oil-sector-stocks-plunge,"會議在感恩節 11-27(美股休市),起日取對上一個收市 11-26。結束日無出處,是推斷(油價要到 2015 年 1 月中才見底),故本宗的「衝擊結束日」口徑不可信,只看「衝擊低點」口徑。油服只核到 HAL、RIG 兩隻,SLB/BHI 當日報導未點名故不入。APC/LINE/WLL/KOG 其後被收購或破產,是本宗倖存者缺口。"
E10,2016-11 特朗普當選殺太陽能與醫院,"特朗普意外當選,市場怕太陽能的三成聯邦投資稅務抵免被砍,同時怕平價醫療法案被廢除令醫院失去投保病人、壞帳回升。",2016-11-08,2016-12-14,2016-12-09,-0.1584,當時報導點名的太陽能與醫院/管理式醫療,Motley Fool / IBD / Business Insider / ThinkAdvisor 2016-11-09 至 11-10 逐隻點名,14,14,0,10,10,4,"36,80",185,True,False,Motley Fool 2016-11-09 https://www.fool.com/investing/2016/11/09/why-solar-stocks-plunged-today.aspx | Investors Business Daily 2016-11-09 https://www.investors.com/news/technology/solar-stocks-plunge-on-coal-champion-trumps-surprise-win/ | Business Insider 2016-11-09 https://www.businessinsider.com/obamacare-stocks-slammed-donald-trump-election-2016-11 | ThinkAdvisor 2016-11-10 https://www.thinkadvisor.com/2016/11/10/the-elections-dramatic-effect-on-insurance-stocks-2/,"一個事件兩個子籃(太陽能、醫院),敘事其實是兩條(稅務抵免、平價醫療法案),對照 SIC 因此要同時取 36 與 80,較混雜。結束日無出處,是推斷。SCTY(2016 年底被特斯拉收購)、LPNT(2018 私有化)、WCG(2020 被收購)是本宗倖存者缺口。"
