category,form,items,filingDate,cik,name,tickers,accessionNumber,primaryDocument
1,10-12B/A,,2026-08-04,0001658678,"BioStem Technologies, Inc.",BSEM,0001213900-26-084943,ea0300421-1012ba2_biostem.htm
1,10-12G/A,,2026-08-05,0001341878,"B-Scada, Inc.",SCDA,0001493152-26-036192,form10-12ga.htm
1,10-12G/A,,2026-08-17,0001341878,"B-Scada, Inc.",SCDA,0001493152-26-038756,form10-12ga.htm
1,10-12G,,2026-08-26,0001091326,"BIOMOLECULAR LIFE HOLDINGS, INC.",BIOM,0001493152-26-040114,form10-12g.htm
2,8-K,"1.03,2.04,5.02,7.01,8.01,9.01",2026-08-03,0001415404,EchoStar CORP,ECHO,0001415404-26-000038,sats-20260728x8k.htm
2,8-K,1.03,2026-08-24,0001873722,Bubblr Inc.,BBLR,0001493152-26-039848,form8-k.htm
2,8-K,"1.01,1.03,9.01",2026-08-28,0001001233,"SANGAMO THERAPEUTICS, INC",SGMOQ,0001193125-26-374328,d116527d8k.htm
2,8-K,"1.01,1.03",2026-08-28,0001720893,"BioXcel Therapeutics, Inc.",BTAI,0001104659-26-102570,tm2624233d1_8k.htm
3,8-K,"1.01,3.01,3.02,5.03,9.01",2026-08-03,0001677077,"Alzamend Neuro, Inc.",ALZN,0001214659-26-009469,az7312618k.htm
3,8-K,"1.01,1.02,2.01,3.01,3.03,5.01,5.02,5.03,7.01,8.01,9.01",2026-08-04,0000712515,ELECTRONIC ARTS INC.,EA,0001140361-26-031157,ef20079099_8k.htm
3,8-K,"2.02,3.01,7.01,9.01",2026-08-04,0001130713,"NEIGHBORHOOD INTELLIGENCE, INC.",NXH;BBBY;BBBYW,0001628280-26-052552,byon-20260804.htm
3,8-K,3.01,2026-08-04,0001864531,"VSEE HEALTH, INC.",VSEE;VSEEW,0001185185-26-003262,vsee8k080426.htm
3,8-K,3.01,2026-08-05,0000813298,"DESTINATION XL GROUP, INC.",DXLG,0001193125-26-335458,dxlg-20260804.htm
