accessionNumber,cik,name,ticker,form,sic,sic2,bucket,fiscal_quarter,reportDate,filingDate,acceptanceDateTime,t0_et,t0_after16,t0_weekend,reaction_date,t1_close_adj,prev_date,t1_prev_close_adj,t2_date,t2_open_adj,ret_reaction,spy_ret_same_day,rel_spy,rel_sic2,dvol_med_60,gate_volume,first_px_date,listed_months,signal_q_end,signal_q_days_before_filing,rev_g0,rev_prev_q_yoy,accel_pp,accel_hit,has_text,guidance_raise,going_concern_hit,improvement_type,has_1_01,excl_volume,excl_listed_lt_12m,excl_spac,excl_merger_1_01,excl_going_concern,excl_no_price,exclusion_reason,in_universe,pass_p95,pass_p90,pass_p80,repeat_company_flag,adr_flag,covid_window,cluster_id,year
0001104659-22-036563,0000001750,AAR CORP,AIR,8-K,3720,37,製造與工業,2022Q1,2022-03-22,2022-03-22,2022-03-22T20:13:33.000Z,2022-03-22T16:13:33,1,0,2022-03-23,50.400002,2022-03-22,46.889999,2022-03-24,50.439999,0.074856,-0.012878,0.08773448879923829,0.08998493164613208,14388706.586882273,1.0,1994-01-13,338.27,2022-02-28,22.0,0.10212039970753106,0.08176412289395452,2.0356276813576546,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,37-2022Q1,2022
0001104659-19-074438,0000001750,AAR CORP,AIR,8-K,3720,37,製造與工業,2019Q4,2019-12-19,2019-12-19,2019-12-19T22:21:44.000Z,2019-12-19T17:21:44,1,0,2019-12-20,51.599014,2019-12-19,45.422646,2019-12-23,51.728307,0.135976,0.004384,0.131591583587227,0.1347229405213901,7637555.023295085,1.0,1994-01-13,311.2,2019-11-30,19.0,0.13703628623555653,0.16126956894702982,-2.423328271147329,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,37-2019Q4,2019
0001104659-19-039824,0000001750,AAR CORP,AIR,8-K,3720,37,製造與工業,2019Q2,2019-07-10,2019-07-10,2019-07-10T20:06:06.000Z,2019-07-10T16:06:06,1,0,2019-07-11,42.233799,2019-07-10,38.854698,2019-07-12,42.174342,0.086968,0.002344,0.08462321812126383,0.09034080846605308,8614763.125785192,1.0,1994-01-13,305.87,2019-05-31,40.0,0.1883843717001057,0.16042077580539127,2.796359589471442,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,37-2019Q3,2019
0001104659-15-085511,0000001750,AAR CORP,AIR,8-K,3720,37,製造與工業,2015Q4,2015-12-17,2015-12-17,2015-12-17T21:11:30.000Z,2015-12-17T16:11:30,1,0,2015-12-18,23.627401,2015-12-17,22.110487,2015-12-21,23.617804,0.068606,-0.017815,0.0864212959285402,0.07633666411605833,5524517.980912526,1.0,1994-01-13,263.13,2015-11-30,17.0,-0.13510204081632649,-0.1947996589940324,5.969761817770591,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,37-2015Q4,2015
0000002488-21-000114,0000002488,ADVANCED MICRO DEVICES INC,AMD,8-K,3674,36,科技與軟件,2021Q2,2021-07-27,2021-07-27,2021-07-27T20:39:42.000Z,2021-07-27T16:39:42,1,0,2021-07-28,97.93,2021-07-27,91.029999,2021-07-29,96.580002,0.075799,-0.00041,0.07620916794474408,0.05525457206253703,3353409067.374344,1.0,1994-01-27,329.99,2021-06-26,31.0,0.9927536231884058,0.9288913773796192,6.386224580878652,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,36-2021Q3,2021
0000002488-20-000101,0000002488,ADVANCED MICRO DEVICES INC,AMD,8-K,3674,36,科技與軟件,2020Q2,2020-07-28,2020-07-28,2020-07-28T20:20:25.000Z,2020-07-28T16:20:25,1,0,2020-07-29,76.089996,2020-07-28,67.610001,2020-07-30,75.370003,0.125425,0.012299,0.1131264085441217,0.10890556286607345,3344191604.3544455,1.0,1994-01-27,318.03,2020-06-27,31.0,0.26192031352057477,0.4040880503144655,-14.216773679389071,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,36-2020Q3,2020
0000002488-18-000058,0000002488,ADVANCED MICRO DEVICES INC,AMD,8-K,3674,36,科技與軟件,2018Q1,2018-04-25,2018-04-25,2018-04-25T20:17:16.000Z,2018-04-25T16:17:16,1,0,2018-04-26,11.04,2018-04-25,9.71,2018-04-27,11.2,0.136972,0.010166,0.12680659003994332,0.13077152063648012,699155955.3436692,1.0,1994-01-27,290.92,2018-03-31,25.0,0.6737804878048781,0.3381555153707052,33.56249724341729,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,36-2018Q2,2018
0000950170-25-059552,0000003197,CECO ENVIRONMENTAL CORP,CECO,8-K,3564,35,製造與工業,2025Q1,2025-04-29,2025-04-29,2025-04-29T11:02:15.000Z,2025-04-29T07:02:15,0,0,2025-04-29,22.34,2025-04-28,19.200001,2025-04-30,22.73,0.163542,0.006299,0.15724235190305147,0.16012831026109386,6453634.234164556,1.0,1995-08-14,356.5,2025-03-31,29.0,0.3986717537915967,-0.09289109043443333,49.156284422603,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,35-2025Q2,2025
0000950170-23-059752,0000003197,CECO ENVIRONMENTAL CORP,CECO,8-K,3564,35,製造與工業,2023Q3,2023-11-07,2023-11-07,2023-11-07T12:01:38.000Z,2023-11-07T07:01:38,0,0,2023-11-07,18.370001,2023-11-06,16.559999,2023-11-08,18.99,0.1093,0.002846,0.1064536299876293,0.11225381030117176,3787766.209212939,1.0,1995-08-14,338.79,2023-09-30,38.0,0.37795856623683277,0.22591696322657184,15.204160301026093,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,35-2023Q4,2023
0000950170-23-039340,0000003197,CECO ENVIRONMENTAL CORP,CECO,8-K,3564,35,製造與工業,2023Q2,2023-08-08,2023-08-08,2023-08-08T11:01:58.000Z,2023-08-08T07:01:58,0,0,2023-08-08,14.56,2023-08-07,11.74,2023-08-09,14.51,0.240204,-0.004349,0.24455314525387617,0.24413894296826866,4180474.742310842,1.0,1995-08-14,335.8,2023-06-30,39.0,0.22591696322657184,0.21773984162014792,0.817712160642392,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,35-2023Q3,2023
