accessionNumber,cik,name,ticker,form,sic,sic2,bucket,fiscal_quarter,reportDate,filingDate,acceptanceDateTime,t0_et,t0_after16,t0_weekend,reaction_date,t1_close_adj,prev_date,t1_prev_close_adj,t2_date,t2_open_adj,ret_reaction,spy_ret_same_day,rel_spy,rel_sic2,dvol_med_60,turnover_mean_60d,turnover_median_60d,n_window,gate_volume,first_px_date,listed_months,signal_q_end,signal_q_days_before_filing,rev_g0,rev_prev_q_yoy,accel_pp,accel_hit,has_text,guidance_raise,going_concern_hit,improvement_type,has_1_01,excl_volume,excl_listed_lt_12m,excl_spac,excl_merger_1_01,excl_going_concern,excl_no_price,exclusion_reason,in_universe,pass_p95,pass_p90,pass_p80,repeat_company_flag,adr_flag,covid_window,cluster_id,year
0001104659-22-036563,0000001750,AAR CORP,AIR,8-K,3720,37,製造與工業,2022Q1,2022-03-22,2022-03-22,2022-03-22T20:13:33.000Z,2022-03-22T16:13:33,1,0,2022-03-23,50.400002,2022-03-22,46.889999,2022-03-24,50.439999,0.074856,-0.012878,0.08773448879923829,0.08998493164613208,14388706.586882273,14388706.586882273,13977251.453208923,60.0,1.0,1994-01-13,338.27,2022-02-28,22.0,0.10212039970753106,0.08176412289395452,2.0356276813576546,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,37-2022Q1,2022
0000002488-21-000114,0000002488,ADVANCED MICRO DEVICES INC,AMD,8-K,3674,36,科技與軟件,2021Q2,2021-07-27,2021-07-27,2021-07-27T20:39:42.000Z,2021-07-27T16:39:42,1,0,2021-07-28,97.93,2021-07-27,91.029999,2021-07-29,96.580002,0.075799,-0.00041,0.07620916794474408,0.05525457206253703,3353409067.374344,3353409067.374344,3060344866.171646,60.0,1.0,1994-01-27,329.99,2021-06-26,31.0,0.9927536231884058,0.9288913773796192,6.386224580878652,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,36-2021Q3,2021
0000002488-20-000101,0000002488,ADVANCED MICRO DEVICES INC,AMD,8-K,3674,36,科技與軟件,2020Q2,2020-07-28,2020-07-28,2020-07-28T20:20:25.000Z,2020-07-28T16:20:25,1,0,2020-07-29,76.089996,2020-07-28,67.610001,2020-07-30,75.370003,0.125425,0.012299,0.1131264085441217,0.10890556286607345,3344191604.3544455,3344191604.354445,2775808426.7189026,60.0,1.0,1994-01-27,318.03,2020-06-27,31.0,0.26192031352057477,0.4040880503144655,-14.216773679389071,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,36-2020Q3,2020
0000002488-18-000058,0000002488,ADVANCED MICRO DEVICES INC,AMD,8-K,3674,36,科技與軟件,2018Q1,2018-04-25,2018-04-25,2018-04-25T20:17:16.000Z,2018-04-25T16:17:16,1,0,2018-04-26,11.04,2018-04-25,9.71,2018-04-27,11.2,0.136972,0.010166,0.12680659003994332,0.13077152063648012,699155955.3436692,699155955.3436693,624605685.4090691,60.0,1.0,1994-01-27,290.92,2018-03-31,25.0,0.6737804878048781,0.3381555153707052,33.56249724341729,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,36-2018Q2,2018
0000002969-24-000041,0000002969,"Air Products & Chemicals, Inc.",APD,8-K,2810,28,醫療,2024Q2,2024-08-01,2024-08-01,2024-08-01T11:58:09.000Z,2024-08-01T07:58:09,0,0,2024-08-01,273.220581,2024-07-31,250.771362,2024-08-02,268.782022,0.089521,-0.014161,0.10368153500409072,0.11257036241427454,466761335.228831,466761335.228831,394644357.5805664,60.0,1.0,1994-01-07,366.78,2024-06-30,32.0,-0.01595306371337224,-0.08434111434017688,6.838805062680464,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,28-2024Q3,2024
0000002969-22-000044,0000002969,"Air Products & Chemicals, Inc.",APD,8-K,2810,28,醫療,,2022-11-03,2022-11-03,2022-11-03T11:59:12.000Z,2022-11-03T07:59:12,0,0,2022-11-03,240.093369,2022-11-02,222.951614,2022-11-04,244.849361,0.076886,-0.010297,0.08718247236318011,0.08123974308435289,237164523.13153586,237164523.13153586,229929891.2322998,60.0,1.0,1994-01-07,345.86,,,,,,,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,28-2022Q4,2022
0001558370-24-013944,0000003453,"Matson, Inc.",MATX,8-K,4400,44,能源原材料公用,2024Q3,2024-10-30,2024-10-30,2024-10-30T20:10:29.000Z,2024-10-30T16:10:29,1,0,2024-10-31,151.726334,2024-10-30,130.861389,2024-11-01,150.815332,0.159443,-0.019603,0.179046179959098,0.1575543684647156,35964002.12118784,35964002.12118784,29999317.88482666,60.0,1.0,1994-05-06,365.86,2024-09-30,30.0,0.16253776435045308,0.09568140677527803,6.685635757517505,1.0,1,1,0,兩者,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,44-2024Q4,2024
0001558370-21-008819,0000003453,"Matson, Inc.",MATX,8-K,4400,44,能源原材料公用,2021Q2,2021-07-08,2021-07-08,2021-07-08T20:10:51.000Z,2021-07-08T16:10:51,1,0,2021-07-09,63.671692,2021-07-08,58.353252,2021-07-12,62.895895,0.091142,0.010675,0.08046725323786719,0.06309425739619767,19151049.515329998,19151049.515329998,17251662.83226013,60.0,1.0,1994-05-06,326.11,2021-06-30,8.0,0.6693379126120969,0.38509437633780896,28.42435362742879,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,44-2021Q3,2021
0000004127-21-000011,0000004127,"SKYWORKS SOLUTIONS, INC.",SWKS,8-K,3674,36,科技與軟件,2021Q1,2021-01-28,2021-01-28,2021-01-28T21:03:19.000Z,2021-01-28T16:03:19,1,0,2021-01-29,145.700668,2021-01-28,137.556854,2021-02-01,150.048005,0.059203,-0.02002,0.07922285365539439,0.08072376407875875,317534993.23028564,317534993.23028564,287839341.6114807,60.0,1.0,1995-02-08,311.69,2021-01-01,27.0,0.6850797902019863,0.15639352187575528,52.8686268326231,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,36-2021Q1,2021
0000004127-18-000010,0000004127,"SKYWORKS SOLUTIONS, INC.",SWKS,8-K,3674,36,科技與軟件,2017Q4,2018-02-05,2018-02-05,2018-02-05T21:20:05.000Z,2018-02-05T16:20:05,1,0,2018-02-06,85.537956,2018-02-05,77.455376,2018-02-07,84.670789,0.104351,0.019702,0.08464915246345428,0.0922546267686466,243883679.34042612,243883679.34042612,228382629.5928955,60.0,1.0,1995-02-08,275.94,2017-12-29,38.0,0.15049764847424263,0.17859707924347612,-2.809943076923349,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,36-2018Q1,2018
0000004127-17-000003,0000004127,"SKYWORKS SOLUTIONS, INC.",SWKS,8-K,3674,36,科技與軟件,2016Q4,2017-01-19,2017-01-19,2017-01-19T21:18:20.000Z,2017-01-19T16:18:20,1,0,2017-01-20,71.687088,2017-01-19,63.432606,2017-01-23,71.848772,0.13013,0.003674,0.12645567695463278,0.12684484917468974,172486439.4139862,172486439.4139862,149466373.10028076,60.0,1.0,1995-02-08,263.39,2016-12-30,20.0,-0.013487268018990028,-0.051544050862851964,3.8056782843861936,1.0,1,0,0,加速,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,36-2017Q1,2017
0001104659-24-083733,0000004281,Howmet Aerospace Inc.,HWM,8-K,3350,33,製造與工業,2024Q2,2024-07-30,2024-07-30,2024-07-30T11:05:15.000Z,2024-07-30T07:05:15,0,0,2024-07-30,93.272942,2024-07-29,82.375694,2024-07-31,93.83968,0.132287,-0.005066,0.13735360906422334,0.13928600158845594,239370335.8465322,239370335.8465322,212703119.08721924,60.0,1.0,2016-11-01,92.91,2024-06-30,30.0,0.14077669902912615,0.13786650031191505,0.2910198717211099,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,0,1,1,1,1,0,33-2024Q3,2024
0001104659-24-055980,0000004281,Howmet Aerospace Inc.,HWM,8-K,3350,33,製造與工業,2024Q1,2024-05-02,2024-05-02,2024-05-02T11:05:19.000Z,2024-05-02T07:05:19,0,0,2024-05-02,76.611542,2024-05-01,66.356911,2024-05-03,77.714506,0.154537,0.009354,0.14518398700749002,0.13857078703244552,224467953.09724808,224467953.09724808,202938996.38938904,60.0,1.0,2016-11-01,89.99,2024-03-31,32.0,0.13786650031191505,0.15701325889741802,-1.9146758585502965,0.0,1,1,0,指引,0,0,0,0,0,無,0,,1,1,1,1,1,1,0,33-2024Q2,2024
