accessionNumber,cik,name,ticker,form,sic,sic2,bucket,fiscal_quarter,reportDate,filingDate,acceptanceDateTime,t0_et,t0_after16,t0_weekend,t0_source,release_timing,dateline_used,dateline,reaction_date,t1_close_adj,prev_date,t1_prev_close_adj,t2_date,t2_open_adj,ret_reaction,spy_ret_same_day,rel_spy,rel_sic2,prior_day_abs_ret,dvol_med_60,turnover_mean_60d,turnover_median_60d,n_window,gate_volume,first_px_date,listed_months,ma200,above_200dma,rs6,signal_q_end,signal_q_days_before_filing,rev_g0,rev_g0_text,rev_prev_q_yoy,accel_pp,accel_pp_text,accel_hit,accel_text_hit,rev_signal_text,rev_signal_xbrl,signal_rev_in_text,guide_rev_raise,guidance_raise_eps_only,guide_any,guide_n_sent,guidance_n_records,guidance_metric,guidance_period,guidance_old_lo,guidance_old_hi,guidance_new_lo,guidance_new_hi,guidance_mid_change,guidance_raise_flag,guidance_old_missing,guidance_eps_only,xbrl_status,rev_tag_used,n_consec_q,hist_quarters_public_by_t1,hist_src_latest_filed,prev4_yoy_mean,improvement_type,g0_negative,rev_ttm,both_signals,rs6_top20,rel_sic2_ge5,accel_2q,surprise_c2,excl_no_price,excl_volume,excl_listed_lt_12m,excl_spac,excl_merger_2_01,excl_merger_1_01,excl_merger_1_01_old,excl_going_concern,excl_no_text,excl_intraday,excl_earlier_release,excl_hist_not_public,excl_applicability,excl_financial_sic,applicability_reason,suspect_earlier_release,merger_text_pending,text_stage_checked,exclusion_reason,in_universe,in_pool_window,thr_win_days,thr_n,thr_p90,thr_p95,thr_p80,thr_insufficient,pass_p90,pass_p95,pass_p80,entry_pool,repeat_company_flag,adr_flag,covid_window,year
0000002488-23-000192,0000002488,ADVANCED MICRO DEVICES INC,AMD,8-K,3674,36,科技與軟件,2023Q3,2023-10-31,2023-10-31,2023-10-31T20:16:56.000Z,2023-10-31T16:16:56,1,0,稿頭,after_close,True,2023-10-31,2023-11-01,108.040001,2023-10-31,98.5,2023-11-02,107.959999,0.096853,0.010665,0.08618803317551849,0.09685280117286643,0.024121435719099082,5673309827.015801,5673309827.0157995,5393022921.678162,60.0,1.0,1994-01-27,357.13,100.11944988250733,1.0,0.003119915111796434,2023-09-30,31.0,0.04222821203953275,0.04222821203953275,-0.1818320610687023,22.406027310823507,22.406027310823507,1.0,True,5800000000.0,5800000000.0,真,False,False,True,1,1,revenue,next_quarter,,,6.1,6.1,,False,True,False,,Revenues,47,True,2023-08-02,0.044479710009224266,加速,False,22111000000.0,False,False,True,True,-0.0022514979696915127,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6494.0,0.08510734953926287,0.1259456388653841,0.049168268563389364,0.0,1,0,1,1,1,1,0,2023
0000002488-21-000114,0000002488,ADVANCED MICRO DEVICES INC,AMD,8-K,3674,36,科技與軟件,2021Q2,2021-07-27,2021-07-27,2021-07-27T20:39:42.000Z,2021-07-27T16:39:42,1,0,稿頭,after_close,True,2021-07-27,2021-07-28,97.93,2021-07-27,91.029999,2021-07-29,96.580002,0.075799,-0.00041,0.07620916794474408,0.05525457206253703,0.008603800023448183,3353409067.374344,3353409067.374344,3060344866.171646,60.0,1.0,1994-01-27,329.99,84.98449996948243,1.0,-0.21757130088906307,2021-06-26,31.0,0.9927536231884058,0.9927536231884058,0.9288913773796192,6.386224580878652,6.386224580878652,1.0,True,3850000000.0,3850000000.0,真,False,False,True,1,1,revenue,next_quarter,,,4.1,4.1,,False,True,False,,Revenues,38,True,2021-04-28,0.5678028933050454,加速,False,13340000000.0,False,False,True,True,0.42495072988336036,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,5942.0,0.062330433567979314,0.09849161007691191,0.03445311744480551,0.0,1,0,1,1,1,1,0,2021
0000002488-18-000058,0000002488,ADVANCED MICRO DEVICES INC,AMD,8-K,3674,36,科技與軟件,2018Q1,2018-04-25,2018-04-25,2018-04-25T20:17:16.000Z,2018-04-25T16:17:16,1,0,稿頭,after_close,True,2018-04-25,2018-04-26,11.04,2018-04-25,9.71,2018-04-27,11.2,0.136972,0.010166,0.12680659003994332,0.13077152063648012,0.03766106131757141,699155955.3436692,699155955.3436693,624605685.4090691,60.0,1.0,1994-01-27,290.92,11.959249978065492,0.0,-0.26342445388396873,2018-03-31,25.0,0.6737804878048781,0.6768292682926829,0.3381555153707052,33.56249724341729,33.867375292197764,1.0,True,1650000000.0,1647000000.0,容差內差值,False,False,True,1,1,revenue,next_quarter,,,1.725,1.725,,False,True,False,,Revenues,25,True,2018-02-27,0.24194962924739538,加速,False,5992000000.0,False,False,True,True,0.4348796390452875,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,3436.0,0.07011925518001394,0.10180360391739066,0.03693223817594138,0.0,1,1,1,1,1,1,0,2018
0000002969-24-000041,0000002969,"Air Products & Chemicals, Inc.",APD,8-K,2810,28,醫療,2024Q2,2024-08-01,2024-08-01,2024-08-01T11:58:09.000Z,2024-08-01T07:58:09,0,0,稿頭,pre_market,True,2024-08-01,2024-08-01,273.220581,2024-07-31,250.771362,2024-08-02,268.782022,0.089521,-0.014161,0.10368153500409072,0.11257036241427454,0.0014381262713630827,466761335.228831,466761335.228831,394644357.5805664,60.0,1.0,1994-01-07,366.78,241.29407493591307,1.0,-0.23255461336344851,2024-06-30,32.0,-0.01595306371337224,-0.011173736774448773,-0.08434111434017688,6.838805062680464,7.316737756572811,1.0,True,3000000000.0,2985500000.0,容差內差值,False,True,True,7,7,,,,,,,,,,True,,Revenues,65,True,2024-04-30,-0.07374819199922969,加速,True,12104400000.0,False,False,True,True,0.06257445522478092,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6783.0,0.09054553097479023,0.13440306714853995,0.05003199815922826,0.0,1,0,1,1,1,1,0,2024
0000002969-22-000044,0000002969,"Air Products & Chemicals, Inc.",APD,8-K,2810,28,醫療,2022Q3,2022-11-03,2022-11-03,2022-11-03T11:59:12.000Z,2022-11-03T07:59:12,0,0,稿頭,pre_market,True,2022-11-03,2022-11-03,240.093369,2022-11-02,222.951614,2022-11-04,244.849361,0.076886,-0.010297,0.08718247236318011,0.08123974308435289,0.027566236322052684,237164523.13153586,237164523.13153586,229929891.2322998,60.0,1.0,1994-01-07,345.86,220.86680686950683,1.0,0.13489994466031796,2022-09-30,34.0,0.25655555946640396,0.25655555946640396,0.2244404345989941,3.211512486740986,3.211512486740986,1.0,True,3570000000.0,3570000000.0,真,False,False,True,6,6,,,,,,,,,,False,,Revenues,58,True,2022-08-04,0.22167691876315077,加速,False,12698600000.0,False,False,True,True,0.034878640703253194,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6506.0,0.07737668796987579,0.11767055588222822,0.044666352346283356,0.0,1,0,1,1,1,1,0,2022
0001558370-24-013944,0000003453,"Matson, Inc.",MATX,8-K,4400,44,能源原材料公用,2024Q3,2024-10-30,2024-10-30,2024-10-30T20:10:29.000Z,2024-10-30T16:10:29,1,0,稿頭,after_close,True,2024-10-30,2024-10-31,151.726334,2024-10-30,130.861389,2024-11-01,150.815332,0.159443,-0.019603,0.179046179959098,0.1575543684647156,0.0061745784621553,35964002.12118784,35964002.12118784,29999317.88482666,60.0,1.0,1994-05-06,365.86,119.67443305969238,1.0,0.16576333343405247,2024-09-30,30.0,0.16253776435045308,0.16253776435045308,0.09568140677527803,6.685635757517505,6.685635757517505,1.0,True,962000000.0,962000000.0,真,False,True,True,4,4,,,,,,,,,,True,,RevenueFromContractWithCustomerExcludingAssessedTax,63,True,2024-08-02,-0.03833258108524165,加速,False,3320400000.0,False,True,True,True,0.20087034543569474,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6907.0,0.09478183965007328,0.13796097729964538,0.05213273598905959,0.0,1,1,1,1,1,1,0,2024
0001558370-22-001340,0000003453,"Matson, Inc.",MATX,8-K,4400,44,能源原材料公用,2021Q4,2022-02-17,2022-02-17,2022-02-17T21:10:32.000Z,2022-02-17T16:10:32,1,0,稿頭,after_close,True,2022-02-17,2022-02-18,91.836891,2022-02-17,82.55777,2022-02-22,90.797479,0.112395,-0.006475,0.11887052921588814,0.1319267974233398,0.013548492137476997,32909326.055208843,32909326.055208843,27618973.808670044,60.0,1.0,1994-05-06,333.47,73.63969850540161,1.0,0.3990454172102602,2021-12-31,48.0,0.8097414655049278,0.8097414655049278,0.6608803471791693,14.886111832575843,14.886111832575843,1.0,True,1267000000.0,1267000000.0,真,False,False,False,0,0,,,,,,,,,,False,,RevenueFromContractWithCustomerExcludingAssessedTax,52,True,2021-11-04,0.5025289173085773,加速,False,3925300000.0,False,True,True,True,0.30721254819635047,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,6244.0,0.06617797482543923,0.10194933156744673,0.0368008190662812,0.0,1,1,1,1,1,1,0,2022
0001558370-21-008819,0000003453,"Matson, Inc.",MATX,8-K,4400,44,能源原材料公用,2021Q2,2021-07-08,2021-07-08,2021-07-08T20:10:51.000Z,2021-07-08T16:10:51,1,0,稿頭,after_close,True,2021-07-08,2021-07-09,63.671692,2021-07-08,58.353252,2021-07-12,62.895895,0.091142,0.010675,0.08046725323786719,0.06309425739619767,0.0319426942815787,19151049.515329998,19151049.515329998,17251662.83226013,60.0,1.0,1994-05-06,326.11,57.72244199752808,1.0,-0.03925200984864219,2021-06-30,8.0,0.6693379126120969,0.6733447815302422,0.38509437633780896,28.42435362742879,28.825040519243327,1.0,True,877000000.0,874900000.0,容差內差值,False,False,True,2,2,,,,,,,,,,False,,RevenueFromContractWithCustomerExcludingAssessedTax,50,True,2021-04-28,0.18677198496678993,加速,False,2932000000.0,False,False,True,True,0.4865727965634523,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,5881.0,0.06402273370116052,0.10174276136872773,0.03540064615216498,0.0,1,0,1,1,1,1,0,2021
0000004127-21-000011,0000004127,"SKYWORKS SOLUTIONS, INC.",SWKS,8-K,3674,36,科技與軟件,2021Q1,2021-01-28,2021-01-28,2021-01-28T21:03:19.000Z,2021-01-28T16:03:19,1,0,稿頭,after_close,True,2021-01-28,2021-01-29,145.700668,2021-01-28,137.556854,2021-02-01,150.048005,0.059203,-0.02002,0.07922285365539439,0.08072376407875875,0.025280100520355342,317534993.23028564,317534993.23028564,287839341.6114807,60.0,1.0,1995-02-08,311.69,117.4578028869629,1.0,-0.029948238340679056,2021-01-01,27.0,0.6850797902019863,0.6850797902019863,0.15639352187575528,52.8686268326231,52.8686268326231,1.0,True,1510000000.0,1510000000.0,真,False,False,True,3,3,revenue,next_quarter,,,1.51,1.51,,False,True,False,,Revenues,48,True,2020-11-17,-0.0039328615729055105,加速,False,3969700000.0,False,False,True,True,0.6890126517748918,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,5420.0,0.0728798307129411,0.11412684075222831,0.04110814133084046,0.0,1,0,1,1,1,1,0,2021
0000004127-17-000003,0000004127,"SKYWORKS SOLUTIONS, INC.",SWKS,8-K,3674,36,科技與軟件,2016Q4,2017-01-19,2017-01-19,2017-01-19T21:18:20.000Z,2017-01-19T16:18:20,1,0,稿頭,after_close,True,2017-01-19,2017-01-20,71.687088,2017-01-19,63.432606,2017-01-23,71.848772,0.13013,0.003674,0.12645567695463278,0.12684484917468974,0.010217950564697653,172486439.4139862,172486439.4139862,149466373.10028076,60.0,1.0,1995-02-08,263.39,57.76713441848755,1.0,0.09868619198615836,2016-12-30,20.0,-0.013487268018990028,-0.013487268018990028,-0.051544050862851964,3.8056782843861936,3.8056782843861936,1.0,True,914300000.0,914300000.0,真,False,False,True,3,3,revenue,next_quarter,,,914.3,914.3,,False,True,False,,Revenues,32,True,2016-11-22,0.01103211629768655,加速,True,3276500000.0,False,False,True,True,-0.02451938431667658,0,0,0,0,0,0,0,未核,0,0,0,0,0,0,,0,0,1,持續經營疑慮(未核),1,True,252.0,2455.0,0.07417475735151066,0.1065512584019772,0.04244751050077729,0.0,1,1,1,1,1,1,0,2017
