event_id,cohort,year,fq_a3,signal_q_end,T1,status,reason,def_fiscal_year,def_fiscal_quarter,report_date,days_from_T0,n_segments,n_chars,has_qna,prev_tr_date,next_tr_date,err,has_qna_section,n_analyst_segs,n_news_30d
B001,backup,2015,2015Q2,2015-06-30,2015-07-30,越界,有稿但 report_date 在 T1 之後,2015,2,2015-08-12,13,,,,,,,,,0
B002,backup,2015,2015Q1,2015-03-31,2015-04-28,有,,2015,1,2015-04-28,0,85,43426,True,,,,True,1,0
B003,backup,2015,2015Q1,2015-01-31,2015-03-12,有,,2015,2,2015-03-12,0,50,35597,True,,,,False,1,0
B004,backup,2015,2015Q4,2015-11-30,2015-12-17,有,,2016,1,2015-12-17,0,71,32833,True,,,,False,1,0
B005,backup,2016,2016Q2,2016-06-30,2016-08-02,有,,2016,2,2016-08-02,0,74,48989,True,,,,True,1,0
B006,backup,2016,2015Q4,2015-12-31,2016-02-04,有,,2015,4,2016-02-04,0,84,50755,True,,,,True,1,0
B007,backup,2016,2016Q2,2016-04-30,2016-05-27,有,,2016,1,2016-05-26,-1,80,55600,True,,,,True,0,0
B008,backup,2016,2016Q3,2016-09-30,2016-11-08,有,,2016,3,2016-11-08,0,123,38493,True,,,,True,1,0
B009,backup,2017,2017Q3,2017-09-30,2017-11-03,有,,2017,3,2017-11-03,0,30,26682,True,,,,True,1,0
B010,backup,2017,2017Q1,2017-03-31,2017-05-05,有,,2017,1,2017-05-04,-1,71,31750,True,,,,True,1,0
B011,backup,2017,2017Q4,2017-10-31,2017-11-22,有,,2018,1,2017-11-22,0,65,34280,True,,,,True,1,0
B012,backup,2017,2017Q3,2017-09-30,2017-10-26,有,,2017,3,2017-10-26,0,100,39654,True,,,,True,1,0
B013,backup,2018,2018Q2,2018-04-30,2018-05-31,有,,2018,2,2018-05-30,-1,64,40230,True,,,,True,1,0
B014,backup,2018,2018Q1,2018-03-30,2018-05-09,有,,2018,1,2018-05-08,-1,55,37290,True,,,,True,1,0
B015,backup,2018,2018Q2,2018-05-31,2018-06-22,有,,2019,1,2018-06-22,0,94,35734,True,,,,True,1,0
B016,backup,2018,2018Q1,2018-03-31,2018-05-09,有,,2018,1,2018-05-09,0,84,43632,True,,,,True,1,0
B017,backup,2019,2019Q2,2019-05-31,2019-07-10,有,,2019,3,2019-07-09,-1,41,32018,True,,,,True,0,0
B018,backup,2019,2019Q2,2019-06-30,2019-07-25,有,,2019,2,2019-07-24,-1,73,41957,True,,,,True,0,0
B019,backup,2019,2019Q2,2019-05-04,2019-06-13,有,,2019,1,2019-06-12,-1,63,47643,True,,,,True,0,0
B020,backup,2019,2019Q2,2019-05-04,2019-08-27,有,,2019,2,2019-08-26,-1,104,41253,True,,,,True,0,0
B021,backup,2020,2020Q3,2020-09-30,2020-11-06,有,,2020,3,2020-11-06,0,67,38948,True,,,,True,0,0
B022,backup,2020,2020Q2,2020-06-30,2020-08-07,有,,2020,2,2020-08-06,-1,26,36556,True,,,,True,0,0
B023,backup,2020,2020Q3,2020-09-30,2020-11-06,有,,2020,3,2020-11-05,-1,79,49888,True,,,,True,0,0
B024,backup,2020,2020Q1,2020-03-31,2020-04-23,有,,2020,1,2020-04-23,0,85,57054,True,,,,True,0,0
B025,backup,2021,2021Q2,2021-06-30,2021-07-28,有,,2021,2,2021-07-28,0,63,48122,True,,,,True,0,0
B026,backup,2021,2020Q4,2020-12-31,2021-02-18,有,,2020,4,2021-02-17,-1,79,59270,True,,,,True,0,0
B027,backup,2021,2021Q1,2021-03-27,2021-05-13,有,,2021,4,2021-05-13,0,90,66512,True,,,,True,0,0
B028,backup,2021,2021Q3,2021-07-31,2021-08-24,有,,2021,4,2021-08-23,-1,49,57951,True,,,,True,0,0
B029,backup,2022,2022Q3,2022-07-01,2022-08-11,有,,2022,2,2022-08-10,-1,56,38914,False,,,,False,0,0
B030,backup,2022,2021Q4,2021-12-31,2022-02-25,越界,有稿但 report_date 在 T1 之後,2021,4,2022-03-01,4,,,,,,,,,0
B031,backup,2022,2022Q2,2022-06-30,2022-08-05,有,,2022,2,2022-08-05,0,27,23556,True,,,,True,0,0
B032,backup,2022,2022Q2,2022-06-30,2022-08-05,有,,2022,2,2022-08-05,0,47,31717,True,,,,True,0,0
B033,backup,2023,2022Q4,2022-12-31,2023-02-16,有,,2022,4,2023-02-15,-1,62,63524,False,,,,False,0,0
B034,backup,2023,2023Q1,2023-03-31,2023-05-11,有,,2023,1,2023-05-10,-1,73,45143,True,,,,True,0,0
B035,backup,2023,2023Q2,2023-06-30,2023-08-03,有,,2023,2,2023-08-03,0,73,60156,True,,,,True,0,0
B036,backup,2023,2023Q2,2023-06-30,2023-08-08,有,,2023,2,2023-08-08,0,35,32667,True,,,,True,0,0
B037,backup,2024,2024Q1,2024-03-31,2024-05-01,有,,2024,1,2024-04-30,-1,48,39310,True,,,,True,0,0
B038,backup,2024,2024Q2,2024-06-30,2024-08-07,有,,2024,2,2024-08-06,-1,82,57188,True,,,,True,0,0
B039,backup,2024,2024Q4,2024-11-02,2024-11-25,有,,2024,3,2024-11-25,0,60,47553,True,,,,True,0,0
B040,backup,2024,2024Q2,2024-06-30,2024-08-01,有,,2024,2,2024-08-01,0,47,35301,True,,,,True,0,0
B041,backup,2025,2024Q4,2024-12-31,2025-03-03,有,,2024,4,2025-03-03,0,49,34246,True,,,,True,0,0
B042,backup,2025,2025Q1,2025-03-31,2025-05-08,有,,2025,1,2025-05-07,-1,43,26984,True,,,,True,0,6
B043,backup,2025,2025Q1,2025-03-31,2025-05-20,有,,2025,4,2025-05-19,-1,53,43948,True,,,,True,0,11
B044,backup,2025,2024Q4,2024-12-31,2025-02-20,有,,2024,4,2025-02-19,-1,53,57361,True,,,,True,0,0
E001,main,2015,2015Q3,2015-09-30,2015-11-05,有,,2015,3,2015-11-05,1,97,61029,True,,,,True,1,0
E002,main,2015,2015Q3,2015-09-30,2015-11-04,有,,2015,3,2015-11-03,0,108,38831,True,,,,True,1,0
E003,main,2015,2015Q1,2015-03-31,2015-05-01,缺,"窗口 (signal_q_end, T1+45d] 內無稿",,,,,,,,2015-03-03,2015-11-05,,,,0
E004,main,2015,2015Q3,2015-09-30,2015-11-06,有,,2015,3,2015-11-05,0,89,29767,True,,,,True,1,0
E005,main,2015,2015Q2,2015-06-30,2015-08-05,有,,2015,2,2015-08-05,1,88,54196,True,,,,True,1,0
E006,main,2015,2015Q2,2015-04-05,2015-04-30,有,,2015,1,2015-04-30,1,112,35175,True,,,,True,1,0
E007,main,2015,2014Q4,2014-12-31,2015-02-27,有,,2014,4,2015-02-27,1,85,57082,True,,,,True,1,0
E008,main,2015,2015Q2,2015-06-30,2015-07-30,有,,2015,2,2015-07-30,1,79,54763,True,,,,True,1,0
E009,main,2016,2016Q3,2016-09-30,2016-11-08,有,,2016,3,2016-11-08,0,99,44111,True,,,,True,1,0
E010,main,2016,2016Q1,2016-03-31,2016-05-03,有,,2016,3,2016-05-03,0,54,39151,True,,,,True,1,0
E011,main,2016,2016Q3,2016-09-30,2016-11-04,有,,2016,3,2016-11-04,0,72,48431,True,,,,True,0,0
E012,main,2016,2016Q1,2016-03-31,2016-04-20,有,,2016,1,2016-04-19,0,51,36852,True,,,,True,1,0
E013,main,2016,2016Q3,2016-09-30,2016-11-03,有,,2017,2,2016-11-02,0,41,36126,True,,,,True,0,0
E014,main,2016,2016Q2,2016-04-30,2016-05-19,有,,2017,1,2016-05-19,0,136,63621,True,,,,True,0,0
E015,main,2016,2015Q4,2015-12-31,2016-02-23,有,,2015,4,2016-02-23,0,110,35028,True,,,,True,1,0
E016,main,2016,2016Q2,2016-04-30,2016-05-24,有,,2016,2,2016-05-24,1,99,45213,True,,,,True,0,0
E017,main,2017,2016Q4,2016-12-31,2017-02-09,越界,有稿但 report_date 在 T1 之後,2016,4,2017-02-10,1,,,,,,,,,0
E018,main,2017,2016Q4,2016-12-31,2017-02-16,有,,2016,4,2017-02-16,0,63,36914,True,,,,True,1,0
E019,main,2017,2017Q3,2017-09-30,2017-11-02,越界,有稿但 report_date 在 T1 之後,2017,3,2017-11-05,3,,,,,,,,,0
E020,main,2017,2017Q2,2017-06-30,2017-08-01,有,,2017,2,2017-08-01,0,81,51612,True,,,,True,1,0
E021,main,2017,2017Q1,2017-03-31,2017-05-03,有,,2017,1,2017-05-02,0,95,40854,True,,,,True,1,0
E022,main,2017,2016Q4,2016-12-31,2017-03-01,有,,2016,4,2017-03-01,1,49,41947,True,,,,True,1,0
E023,main,2017,2017Q1,2017-03-31,2017-05-05,有,,2017,1,2017-05-04,0,44,41968,True,,,,True,1,0
E024,main,2017,2017Q3,2017-09-30,2017-11-06,有,,2018,2,2017-11-06,0,51,53124,True,,,,True,1,0
E025,main,2018,2018Q1,2018-03-31,2018-05-01,有,,2018,1,2018-04-30,0,42,40324,True,,,,True,1,0
E026,main,2018,2017Q4,2017-12-31,2018-03-16,有,,2017,4,2018-03-15,0,31,32980,True,,,,True,1,0
E027,main,2018,2018Q2,2018-06-30,2018-08-01,有,,2018,4,2018-07-31,0,56,46567,True,,,,True,1,0
E028,main,2018,2018Q3,2018-09-30,2018-11-01,有,,2019,2,2018-11-01,0,46,61499,True,,,,False,1,0
E029,main,2018,2018Q3,2018-09-30,2018-10-23,有,,2018,3,2018-10-23,0,101,35996,True,,,,False,1,0
E030,main,2018,2017Q4,2017-12-30,2018-02-06,有,,2018,2,2018-02-06,0,48,56413,True,,,,True,1,0
E031,main,2018,2018Q2,2018-06-30,2018-08-08,越界,有稿但 report_date 在 T1 之後,2018,2,2018-08-10,2,,,,,,,,,0
