event_id,ticker,期間,期末,收入,收入_按年,毛利_按年,營業利潤,營業利潤_按年,營業利潤率,淨利,淨利_按年,淨利率
E01,T,衝擊前,2008-06-30,30866000000,,,6567000000.0,,0.2128,3772000000.0,,0.1222
E01,T,衝擊前,2008-09-30,31342000000,,,5618000000.0,,0.1792,3230000000.0,,0.1031
E01,T,衝擊前,2009-03-31,30457000000,,,5684000000.0,,0.1866,3091000000.0,,0.1015
E01,T,衝擊前,2009-06-30,30614000000,-0.0082,,5441000000.0,-0.1715,0.1777,3162000000.0,-0.1617,0.1033
E01,T,衝擊前,2009-09-30,30734000000,-0.0194,,5311000000.0,-0.0546,0.1728,3155000000.0,-0.0232,0.1027
E01,T,衝擊前,2009-12-31,30708000000,,,4564000000.0,,0.1486,2730000000.0,,0.0889
E01,T,衝擊前,2010-03-31,30530000000,0.0024,,5971000000.0,0.0505,0.1956,2453000000.0,-0.2064,0.0803
E01,T,衝擊前,2010-06-30,30808000000,0.0063,,6083000000.0,0.118,0.1974,4003000000.0,0.266,0.1299
E01,T,衝擊前,2010-09-30,31581000000,0.0276,,5431000000.0,0.0226,0.172,12319000000.0,2.9046,0.3901
E01,T,衝擊前,2010-12-31,31361000000,0.0213,,2088000000.0,-0.5425,0.0666,1089000000.0,-0.6011,0.0347
E01,T,衝擊前,2011-03-31,31247000000,0.0235,,5808000000.0,-0.0273,0.1859,3408000000.0,0.3893,0.1091
E01,T,衝擊前,2011-06-30,31495000000,0.0223,,6165000000.0,0.0135,0.1957,3591000000.0,-0.1029,0.114
E01,T,衝擊前,2011-09-30,31478000000,-0.0033,,6235000000.0,0.148,0.1981,3623000000.0,-0.7059,0.1151
E01,T,衝擊前,2011-12-31,32503000000,0.0364,,-8990000000.0,-5.3056,-0.2766,-6678000000.0,-7.1322,-0.2055
E01,T,衝擊前,2012-03-31,31822000000,0.0184,,6101000000.0,0.0504,0.1917,3584000000.0,0.0516,0.1126
E01,T,衝擊前,2012-06-30,31575000000,0.0025,,6817000000.0,0.1058,0.2159,3902000000.0,0.0866,0.1236
E01,T,衝擊前,2012-09-30,31459000000,-0.0006,,6037000000.0,-0.0318,0.1919,3635000000.0,0.0033,0.1155
E01,T,衝擊前,2012-12-31,32578000000,0.0023,,-5958000000.0,-0.3373,-0.1829,-3857000000.0,-0.4224,-0.1184
E01,T,衝擊前,2013-03-31,31356000000,-0.0146,,5940000000.0,-0.0264,0.1894,3700000000.0,0.0324,0.118
E01,T,衝擊後,2013-06-30,32075000000,0.0158,,6113000000.0,-0.1033,0.1906,3822000000.0,-0.0205,0.1192
E01,T,衝擊後,2013-09-30,32158000000,0.0222,,6188000000.0,0.025,0.1924,3814000000.0,0.0492,0.1186
E01,T,衝擊後,2013-12-31,33163000000,0.018,,12238000000.0,-3.054,0.369,6913000000.0,-2.7923,0.2085
E01,T,衝擊後,2014-03-31,32476000000,0.0357,,6335000000.0,0.0665,0.1951,3688000000.0,-0.0032,0.1136
E01,T,衝擊後,2014-06-30,32575000000,0.0156,,5739000000.0,-0.0612,0.1762,3623000000.0,-0.0521,0.1112
E01,T,衝擊後,2014-09-30,32957000000,0.0248,,5607000000.0,-0.0939,0.1701,3130000000.0,-0.1793,0.095
E01,T,衝擊後,2014-12-31,34439000000,0.0385,,-5469000000.0,-1.4469,-0.1588,-3999000000.0,-1.5785,-0.1161
E01,T,衝擊後,2015-03-31,32576000000,0.0031,,5557000000.0,-0.1228,0.1706,3263000000.0,-0.1152,0.1002
E01,T,衝擊後,2015-06-30,33015000000,0.0135,,5773000000.0,0.0059,0.1749,3082000000.0,-0.1493,0.0934
E01,T,衝擊後,2015-09-30,39091000000,0.1861,,5923000000.0,0.0564,0.1515,2994000000.0,-0.0435,0.0766
E01,T,衝擊後,2015-12-31,42119000000,0.223,,7532000000.0,-2.3772,0.1788,4006000000.0,-2.0018,0.0951
E01,T,衝擊後,2016-03-31,40535000000,0.2443,,6674000000.0,0.201,0.1646,3803000000.0,0.1655,0.0938
E01,T,衝擊後,2016-06-30,40520000000,0.2273,,6103000000.0,0.0572,0.1506,3408000000.0,0.1058,0.0841
E01,T,衝擊後,2016-09-30,40890000000,0.046,,5950000000.0,0.0046,0.1455,3328000000.0,0.1116,0.0814
E01,T,衝擊後,2016-12-31,41841000000,-0.0066,,4816000000.0,-0.3606,0.1151,2437000000.0,-0.3917,0.0582
E01,T,衝擊後,2017-03-31,38038000000,-0.0616,,6201000000.0,-0.0709,0.163,4662000000.0,0.2259,0.1226
E01,T,衝擊後,2017-06-30,38986000000,-0.0379,,6466000000.0,0.0595,0.1659,5132000000.0,0.5059,0.1316
E01,T,衝擊後,2017-09-30,45739000000,0.1186,,7269000000.0,0.2217,0.1589,4718000000.0,0.4177,0.1032
E01,T,衝擊後,2017-12-31,41676000000,-0.0039,,1281000000.0,-0.734,0.0307,19037000000.0,6.8117,0.4568
E01,T,衝擊後,2018-03-31,38038000000,0.0,,6201000000.0,0.0,0.163,4662000000.0,0.0,0.1226
E01,T,衝擊後,2018-06-30,38986000000,0.0,,6466000000.0,0.0,0.1659,5132000000.0,0.0,0.1316
E01,T,衝擊後,2018-09-30,45739000000,0.0,,7269000000.0,0.0,0.1589,4718000000.0,0.0,0.1032
E01,T,衝擊後,2018-12-31,47993000000,0.1516,,6160000000.0,3.8087,0.1284,4858000000.0,-0.7448,0.1012
E01,T,衝擊後,2019-03-31,44827000000,0.1785,,7233000000.0,0.1664,0.1614,4096000000.0,-0.1214,0.0914
E01,T,衝擊後,2019-06-30,44957000000,0.1532,,7500000000.0,0.1599,0.1668,3713000000.0,-0.2765,0.0826
E01,T,衝擊後,2019-09-30,44588000000,-0.0252,,7901000000.0,0.0869,0.1772,3700000000.0,-0.2158,0.083
E01,T,衝擊後,2019-12-31,46821000000,-0.0244,,5321000000.0,-0.1362,0.1136,2394000000.0,-0.5072,0.0511
E01,T,衝擊後,2020-03-31,42779000000,-0.0457,,7486000000.0,0.035,0.175,4610000000.0,0.1255,0.1078
E01,T,衝擊後,2020-06-30,40950000000,-0.0891,,3532000000.0,-0.5291,0.0863,1281000000.0,-0.655,0.0313
E01,T,衝擊後,2020-09-30,42340000000,-0.0504,,6132000000.0,-0.2239,0.1448,2816000000.0,-0.2389,0.0665
E01,T,衝擊後,2021-03-31,35877000000,-0.1613,,7194000000.0,-0.039,0.2005,7550000000.0,0.6377,0.2104
E01,T,衝擊後,2021-06-30,35740000000,-0.1272,,7572000000.0,1.1438,0.2119,1570000000.0,0.2256,0.0439
E01,T,衝擊後,2021-09-30,31326000000,-0.2601,,6237000000.0,0.0171,0.1991,5918000000.0,1.1016,0.1889
E01,T,衝擊後,2021-12-31,31095000000,,,4894000000.0,,0.1574,,,
E01,T,衝擊後,2022-03-31,29712000000,-0.1718,,5537000000.0,-0.2303,0.1864,4810000000.0,-0.3629,0.1619
E01,T,衝擊後,2022-06-30,29643000000,-0.1706,,4956000000.0,-0.3455,0.1672,4157000000.0,1.6478,0.1402
E01,T,衝擊後,2022-09-30,30043000000,-0.041,,6012000000.0,-0.0361,0.2001,6026000000.0,0.0182,0.2006
E01,T,衝擊後,2022-12-31,31343000000,0.008,,-21092000000.0,-5.3098,-0.6729,,,
E01,T,衝擊後,2023-03-31,30139000000,0.0144,,6002000000.0,0.084,0.1991,4228000000.0,-0.121,0.1403
E01,T,衝擊後,2023-06-30,29917000000,0.0092,,6406000000.0,0.2926,0.2141,4489000000.0,0.0799,0.15
E01,T,衝擊後,2023-09-30,30350000000,0.0102,,5782000000.0,-0.0383,0.1905,3495000000.0,-0.42,0.1152
E01,T,衝擊後,2023-12-31,32022000000,0.0217,,5271000000.0,-1.2499,0.1646,,,
E01,T,衝擊後,2024-03-31,30028000000,-0.0037,,5847000000.0,-0.0258,0.1947,3445000000.0,-0.1852,0.1147
E01,T,衝擊後,2024-06-30,29797000000,-0.004,,5760000000.0,-0.1008,0.1933,3597000000.0,-0.1987,0.1207
E01,T,衝擊後,2024-09-30,30213000000,-0.0045,,2116000000.0,-0.634,0.07,-174000000.0,-1.0498,-0.0058
E01,T,衝擊後,2025-03-31,30626000000,0.0199,,5754000000.0,-0.0159,0.1879,4351000000.0,0.263,0.1421
E01,T,衝擊後,2025-06-30,30847000000,0.0352,,6501000000.0,0.1286,0.2107,4500000000.0,0.251,0.1459
E01,T,衝擊後,2025-09-30,30709000000,0.0164,,6119000000.0,1.8918,0.1993,9314000000.0,-54.5287,0.3033
E01,T,衝擊後,2026-03-31,31506000000,0.0287,,6658000000.0,0.1571,0.2113,3829000000.0,-0.12,0.1215
E01,T,衝擊後,2026-06-30,31558000000,0.023,,7038000000.0,0.0826,0.223,4627000000.0,0.0282,0.1466
E01,SPG,衝擊前,2008-06-30,922947000,,,379038000.0,,0.4107,114353000.0,,0.1239
E01,SPG,衝擊前,2008-09-30,935594000,,,383352000.0,,0.4097,159737000.0,,0.1707
E01,SPG,衝擊前,2009-03-31,918492000,,,364216000.0,,0.3965,146248000.0,,0.1592
E01,SPG,衝擊前,2009-06-30,903612000,-0.0209,,224698000.0,-0.4072,0.2487,-14108000.0,-1.1234,-0.0156
E01,SPG,衝擊前,2009-09-30,924932000,-0.0114,,392177000.0,0.023,0.424,139189000.0,-0.1286,0.1505
E01,SPG,衝擊前,2009-12-31,1028180000,,,425601000.0,,0.4139,,,
E01,SPG,衝擊前,2010-03-31,925071000,0.0072,,426916000.0,0.1722,0.4615,20754000.0,-0.8581,0.0224
E01,SPG,衝擊前,2010-06-30,933566000,0.0331,,415467000.0,0.849,0.445,185152000.0,-14.1239,0.1983
E01,SPG,衝擊前,2010-09-30,979275000,0.0588,,397794000.0,0.0143,0.4062,280532000.0,1.0155,0.2865
E01,SPG,衝擊前,2010-12-31,1119718000,0.089,,504062000.0,0.1844,0.4502,,,
E01,SPG,衝擊前,2011-03-31,1019874000,0.1025,,451949000.0,0.0586,0.4431,219666000.0,9.5843,0.2154
E01,SPG,衝擊前,2011-06-30,1040861000,0.1149,,470260000.0,0.1319,0.4518,250522000.0,0.3531,0.2407
E01,SPG,衝擊前,2011-09-30,1074360000,0.0971,,484556000.0,0.2181,0.451,333781000.0,0.1898,0.3107
E01,SPG,衝擊前,2011-12-31,1171337000,0.0461,,536389000.0,0.0641,0.4579,441931000.0,,0.3773
E01,SPG,衝擊前,2012-03-31,1118969000,0.0972,,516721000.0,0.1433,0.4618,781829000.0,2.5592,0.6987
E01,SPG,衝擊前,2012-06-30,1188066000,0.1414,,524327000.0,0.115,0.4413,260936000.0,0.0416,0.2196
E01,SPG,衝擊前,2012-09-30,1228617000,0.1436,,564953000.0,0.1659,0.4598,306371000.0,-0.0821,0.2494
E01,SPG,衝擊前,2012-12-31,1344431000,0.1478,,614598000.0,0.1458,0.4571,370496000.0,-0.1616,0.2756
E01,SPG,衝擊前,2013-03-31,1060823000,-0.052,,502484000.0,-0.0276,0.4737,334468000.0,-0.5722,0.3153
E01,SPG,衝擊後,2013-06-30,1084993000,-0.0868,,509939000.0,-0.0274,0.47,400525000.0,0.535,0.3691
E01,SPG,衝擊後,2013-09-30,1146877000,-0.0665,,548478000.0,-0.0292,0.4782,367293000.0,0.1989,0.3203
E01,SPG,衝擊後,2013-12-31,1251155000,-0.0694,,627769000.0,0.0214,0.5018,449304000.0,0.2127,0.3591
E01,SPG,衝擊後,2014-03-31,1157022000,0.0907,,560965000.0,0.1164,0.4848,401103000.0,0.1992,0.3467
E01,SPG,衝擊後,2014-06-30,1181982000,0.0894,,561531000.0,0.1012,0.4751,477468000.0,0.1921,0.404
E01,SPG,衝擊後,2014-09-30,1234694000,0.0766,,607557000.0,0.1077,0.4921,296963000.0,-0.1915,0.2405
E01,SPG,衝擊後,2014-12-31,1297120000,0.0367,,655288000.0,0.0438,0.5052,475992000.0,0.0594,0.367
E01,SPG,衝擊後,2015-03-31,1216235000,0.0512,,599171000.0,0.0681,0.4926,632435000.0,0.5767,0.52
E01,SPG,衝擊後,2015-06-30,1349110000,0.1414,,702385000.0,0.2508,0.5206,554526000.0,0.1614,0.411
E01,SPG,衝擊後,2015-09-30,1320137000,0.0692,,657587000.0,0.0823,0.4981,492496000.0,0.6584,0.3731
E01,SPG,衝擊後,2015-12-31,1380621000,0.0644,,709730000.0,0.0831,0.5141,459917000.0,-0.0338,0.3331
E01,SPG,衝擊後,2016-03-31,1336715000,0.0991,,684901000.0,0.1431,0.5124,563839000.0,-0.1085,0.4218
E01,SPG,衝擊後,2016-06-30,1315380000,-0.025,,659236000.0,-0.0614,0.5012,527325000.0,-0.0491,0.4009
E01,SPG,衝擊後,2016-09-30,1357168000,0.0281,,676191000.0,0.0283,0.4982,587940000.0,0.1938,0.4332
E01,SPG,衝擊後,2016-12-31,1425966000,0.0328,,700501000.0,-0.013,0.4912,455602000.0,-0.0094,0.3195
E01,SPG,衝擊後,2017-03-31,1345763000,0.0068,,676671000.0,-0.012,0.5028,551075000.0,-0.0226,0.4095
E01,SPG,衝擊後,2017-06-30,1361548000,0.0351,,686149000.0,0.0408,0.5039,441373000.0,-0.163,0.3242
E01,SPG,衝擊後,2017-09-30,1403638000,0.0342,,690068000.0,0.0205,0.4916,592635000.0,0.008,0.4222
E01,SPG,衝擊後,2017-12-31,1427692000,0.0012,,749452000.0,0.0699,0.5249,659821000.0,0.4482,0.4622
E01,SPG,衝擊後,2018-03-31,1394182000,0.036,,704962000.0,0.0418,0.5056,715524000.0,0.2984,0.5132
