lookback_days,tilt,cadence,total_return,annual_return,max_drawdown,win_rate,profit_loss_ratio,sortino,average_holding_days,turnover,annual_excess_QQQ,annual_excess_SPY,run_id,trades,closed_trades,trading_days,start,end,reused,seconds
10,0.5,monthly,3.170855571630745,0.13078498602265154,-0.34730752081460103,0.8211678832116789,1.4514790317418511,0.7256012554131885,190.62591240875912,1.4271015776212168,-0.05888471367452719,-0.007734708473627672,run-0363b25b40ad2485,560,548,2929,2015-01-02,2026-08-26,False,0.4763
10,0.5,quarterly,3.656386558330964,0.1415528504244128,-0.346394581096128,0.9221556886227545,1.5443542934697692,0.8131587504974355,656.1077844311377,0.45147244828469496,-0.04811684927276594,0.0030331559281335796,run-d52dff0521ee034c,188,167,2929,2015-01-02,2026-08-26,False,0.351
10,0.75,monthly,3.1794744045664673,0.13098590597061754,-0.34267768300851154,0.759927797833935,1.1406457091646074,0.7041275524599909,130.74548736462094,3.454040634345098,-0.058683793726561184,-0.007533788525661667,run-7a1255d625fb815a,560,554,2929,2015-01-02,2026-08-26,False,0.4864
10,0.75,quarterly,4.245508873744012,0.15331764109884727,-0.3435721045195358,0.8850574712643678,1.3158063334680816,0.8809817210843454,476.6954022988506,1.0307847548972602,-0.03635205859833146,0.014797946602568057,run-6e09a54f623b6b6d,188,174,2929,2015-01-02,2026-08-26,False,0.4152
10,1.0,monthly,3.16976874467682,0.13075962326509516,-0.3380488730836565,0.6666666666666666,1.3541598096675158,0.6684474948382553,72.29166666666667,5.465710720033195,-0.05891007643208357,-0.007760071231184051,run-a872d435da5009ca,257,168,2929,2015-01-02,2026-08-26,False,0.4192
10,1.0,quarterly,4.873009931966704,0.16458834736762396,-0.34082271654343366,0.7931034482758621,2.1445986840484466,0.9246353416655081,172.10344827586206,1.6106675504492731,-0.025081352329554774,0.026068652871344744,run-fc3e3cd91025f40a,85,58,2929,2015-01-02,2026-08-26,False,0.4797
20,0.5,monthly,3.0441677913871246,0.12778704203661495,-0.3499062554836676,0.8351851851851851,0.9384461464716316,0.701620712166833,181.42592592592592,1.43880170542358,-0.06188265766056378,-0.01073265245966426,run-0738a2018e183dea,560,540,2929,2015-01-02,2026-08-26,False,0.3945
20,0.5,quarterly,2.8816213041672656,0.12381223459863966,-0.34639457944869756,0.9176470588235294,2.247273694647609,0.6696672472484004,508.84705882352944,0.4836815928549888,-0.06585746509853907,-0.014707459897639552,run-b5bc5d83c7d68372,188,170,2929,2015-01-02,2026-08-26,False,0.398
20,0.75,monthly,2.6877194127623287,0.11886668137831191,-0.3448851702385559,0.8186813186813187,0.6421051215094611,0.613796733876606,125.78571428571429,3.4941999234814864,-0.07080301831886682,-0.0196530131179673,run-3023f3fa67f01735,560,546,2929,2015-01-02,2026-08-26,False,0.4817
20,0.75,quarterly,2.281566595467651,0.10768640753219394,-0.3435721041585117,0.9005524861878453,0.8301798483728988,0.5242628069230785,360.5966850828729,1.1400660713066877,-0.08198329216498479,-0.03083328696408527,run-2c01eda8542d0fa4,188,181,2929,2015-01-02,2026-08-26,False,0.4139
20,1.0,monthly,2.3439866015177646,0.10948421425102839,-0.33984839780791487,0.7602040816326531,0.7009572739278485,0.5173908516115259,71.38265306122449,5.5417249210888935,-0.08018548544615034,-0.029035480245250822,run-8bc26088123267c0,291,196,2929,2015-01-02,2026-08-26,False,0.4118
20,1.0,quarterly,1.7494500149778078,0.09094773326614591,-0.34082271654343366,0.7936507936507936,1.2655141101841982,0.37565358940916516,146.33333333333334,1.7881549680193451,-0.09872196643103281,-0.0475719612301333,run-a8fe607d8aae16ef,94,63,2929,2015-01-02,2026-08-26,False,0.5706
40,0.5,monthly,3.0342815052248913,0.12754949686177364,-0.3499062554836676,0.8330206378986866,2.006399449314536,0.7036833230143521,299.03001876172607,0.893900478456253,-0.06212020283540509,-0.010970197634505574,run-287b182cf65f2ec6,560,533,2929,2015-01-02,2026-08-26,False,0.4934
40,0.5,quarterly,3.003715565479414,0.1268116861550288,-0.34639457944869745,0.9467455621301775,2.316774453001173,0.7019124300380312,691.189349112426,0.43886075437637884,-0.06285801354214993,-0.011708008341250409,run-f2140cfdf8de6fd4,188,169,2929,2015-01-02,2026-08-26,False,0.3715
40,0.75,monthly,2.8247238302621387,0.12238488716701146,-0.3448851702385559,0.8076923076923077,1.391900390079974,0.6529887039817094,217.45787545787545,2.1251211323247166,-0.06728481253016727,-0.016134807329267753,run-a6513f2fa102a052,560,546,2929,2015-01-02,2026-08-26,False,0.4326
40,0.75,quarterly,2.4798383154629176,0.11329329052923853,-0.3435721041585118,0.9171270718232044,1.2138872954182387,0.5875353808990137,479.3977900552486,1.015453409137884,-0.0763764091679402,-0.025226403967040678,run-4a3e9ae7d015d810,188,181,2929,2015-01-02,2026-08-26,False,0.4616
40,1.0,monthly,2.606768250543141,0.11673133085903498,-0.33984839780791476,0.7212389380530974,1.7179364247221887,0.5888251865032934,116.21681415929204,3.344096786838935,-0.07293836883814375,-0.021788363637244235,run-c659b57deee5fd73,284,226,2929,2015-01-02,2026-08-26,False,0.5735
40,1.0,quarterly,1.9993890847049247,0.09914781830848352,-0.34082271654343366,0.7560975609756098,2.5588177612750282,0.4618219923202863,173.53658536585365,1.586525833205989,-0.09052188138869521,-0.039371876187795696,run-90c6c1c6ff089edd,110,82,2929,2015-01-02,2026-08-26,False,0.4246
60,0.5,monthly,3.0548998603048645,0.12804430944708067,-0.3499062554836676,0.8261682242990654,3.1687731041723395,0.7048621094298703,347.30467289719627,0.8217861458935974,-0.061625390250098055,-0.010475385049198538,run-4bee402c50fa3bac,560,535,2929,2015-01-02,2026-08-26,False,0.5208
60,0.5,quarterly,3.1681418593681627,0.13072164613242077,-0.34639457944869734,0.9675324675324676,15.4988727296218,0.7310124602909848,827.2727272727273,0.3009755268798947,-0.05894805356475796,-0.007798048363858445,run-128696925095c707,188,154,2929,2015-01-02,2026-08-26,False,0.4101
60,0.75,monthly,2.6911010140316782,0.11895494676373852,-0.344885170238556,0.8235294117647058,1.3012951704714946,0.6183096136104219,253.09007352941177,1.918329945555721,-0.0707147529334402,-0.019564747732540688,run-55f5afc7fab7d156,560,544,2929,2015-01-02,2026-08-26,False,0.5843
60,0.75,quarterly,2.822299882421376,0.12232364926910377,-0.3435721041585118,0.9302325581395349,3.4783160052194306,0.6536639142705902,677.8023255813954,0.6764329721766107,-0.06734605042807496,-0.016196045227175437,run-2453dd1d4ef96b62,188,172,2929,2015-01-02,2026-08-26,False,0.4166
60,1.0,monthly,2.3382987540386977,0.10932166992798242,-0.33984839780791487,0.7292576419213974,1.5813642934114338,0.5220067988184942,133.67248908296943,3.0059475829127624,-0.0803480297691963,-0.029198024568296788,run-db960dfc219a40d3,279,229,2929,2015-01-02,2026-08-26,False,0.5989
60,1.0,quarterly,2.4753763829089928,0.11317036060967411,-0.34082271654343366,0.8375,5.162388109611444,0.5629342880833461,388.825,1.0444781941986767,-0.07649933908750461,-0.025349333886605097,run-4ec40ca70e1a578d,97,80,2929,2015-01-02,2026-08-26,False,0.4134
120,0.5,monthly,3.3525997341562332,0.13494358916345028,-0.3469102924443189,0.9428007889546351,4.928606586571212,0.7565703329346868,592.4102564102565,0.48873018017495856,-0.054726110533728445,-0.003576105332828927,run-83a7578f7ec84e81,560,507,2929,2015-01-02,2026-08-26,False,0.4864
120,0.5,quarterly,3.4047457507157493,0.1361074742876316,-0.34639457944869734,0.9655172413793104,8.261817248501417,0.7644512332190151,833.0137931034483,0.23874004743989613,-0.05356222540954714,-0.0024122202086476197,run-03606c6f01eaa7f9,188,145,2929,2015-01-02,2026-08-26,False,0.5134
120,0.75,monthly,3.553216818797355,0.1393536420011754,-0.3438672183767628,0.900952380952381,1.4745423413211827,0.7639474571720789,448.3885714285714,1.0721623330376269,-0.050316057696003336,0.000833947504896182,run-948a89ed4fd2464d,560,525,2929,2015-01-02,2026-08-26,False,0.4733
120,0.75,quarterly,3.615349851248416,0.14068348107226947,-0.3435721041585118,0.9256756756756757,1.4564931457270456,0.7708850630163397,668.1216216216217,0.4871896201572859,-0.04898621862490926,0.0021637865759902564,run-ae93e1533f114bbb,188,148,2929,2015-01-02,2026-08-26,False,0.3257
120,1.0,monthly,3.7382101255192266,0.14326559394712501,-0.34082271654343377,0.8294930875576036,1.7915670360537075,0.7544456268063956,364.7557603686636,1.6466359692306198,-0.046404105750053715,0.004745899450845803,run-41b45c9c08e0cf5c,243,217,2929,2015-01-02,2026-08-26,False,0.4247
120,1.0,quarterly,3.804730587928943,0.14463820421586804,-0.34082271654343366,0.8356164383561644,2.0751829588425306,0.7604005383776749,412.3835616438356,0.7234059431051282,-0.04503149548131069,0.006118509719588827,run-5ffafced3cf08a8d,87,73,2929,2015-01-02,2026-08-26,False,0.5123
