series,actual,filled,missing,missing_ratio,first_actual,last_actual,stale_days
FF_FUTURE,2927,2,0,0.0,2015-01-02,2026-08-26,0
GROWTH_ETF,2929,0,0,0.0,2015-01-02,2026-08-26,0
HY_ETF,2929,0,0,0.0,2015-01-02,2026-08-26,0
IG_ETF,2929,0,0,0.0,2015-01-02,2026-08-26,0
OIL_WTI,2927,2,0,0.0,2015-01-02,2026-08-26,0
SMALLCAP_ETF,2929,0,0,0.0,2015-01-02,2026-08-26,0
USD_INDEX,2927,2,0,0.0,2015-01-02,2026-08-26,0
UST_10Y,2928,1,0,0.0,2015-01-02,2026-08-26,0
UST_30Y,2928,1,0,0.0,2015-01-02,2026-08-26,0
UST_3M,2928,1,0,0.0,2015-01-02,2026-08-26,0
UST_5Y,2928,1,0,0.0,2015-01-02,2026-08-26,0
VALUE_ETF,2929,0,0,0.0,2015-01-02,2026-08-26,0
VIX,2929,0,0,0.0,2015-01-02,2026-08-26,0
VIX_3M,2901,3,25,0.008535336292249915,2015-01-02,2026-07-17,28
