ticker,kind,membership,detail
AABA,抓不到,1999-12-08~2017-06-19,"yfinance 在 2015-01-02~2026-08-28 對 AABA 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
ABC,抓不到,2001-08-30~2023-08-30,"yfinance 在 2015-01-02~2026-08-28 對 ABC 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
ABMD,抓不到,2018-05-31~2022-12-22,"yfinance 在 2015-01-02~2026-08-28 對 ABMD 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
ADS,抓不到,2013-12-23~2020-06-22,"yfinance 在 2015-01-02~2026-08-28 對 ADS 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
AGN,抓不到,1996-01-02~2020-05-12,"yfinance 在 2015-01-02~2026-08-28 對 AGN 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
ALTR,抓不到,2000-04-18~2015-12-28,"yfinance 在 2015-01-02~2026-08-28 對 ALTR 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
ALXN,抓不到,2012-05-25~2021-07-21,"yfinance 在 2015-01-02~2026-08-28 對 ALXN 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
ANSS,抓不到,2017-06-19~2025-07-18,"yfinance 在 2015-01-02~2026-08-28 對 ANSS 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
ANTM,抓不到,2002-07-25~2022-06-28,"yfinance 在 2015-01-02~2026-08-28 對 ANTM 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
ARG,抓不到,2009-09-09~2016-05-23,"yfinance 在 2015-01-02~2026-08-28 對 ARG 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
ARNC,抓不到,1996-01-02~2020-04-06,"yfinance 在 2015-01-02~2026-08-28 對 ARNC 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
ATVI,抓不到,2015-08-31~2023-10-18,"yfinance 在 2015-01-02~2026-08-28 對 ATVI 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
AVP,抓不到,1996-01-02~2015-03-23,"yfinance 在 2015-01-02~2026-08-28 對 AVP 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
BCR,抓不到,1996-01-02~2017-12-29,"yfinance 在 2015-01-02~2026-08-28 對 BCR 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
BHGE,抓不到,1996-01-02~2019-10-18,"yfinance 在 2015-01-02~2026-08-28 對 BHGE 回了空批次;空批次一律當失敗,不當作「這段日子沒有交易」"
