observation_date,RRSFS
1992-01-01,115095.0
1992-02-01,114855.0
1992-03-01,114052.0
1992-04-01,114721.0
1992-05-01,114868.0
1992-06-01,115064.0
1992-07-01,115911.0
1992-08-01,115349.0
1992-09-01,116485.0
1992-10-01,117193.0
1992-11-01,116906.0
1992-12-01,117843.0
1993-01-01,118697.0
1993-02-01,117987.0
1993-03-01,117015.0
1993-04-01,119682.0
1993-05-01,119945.0
1993-06-01,119902.0
1993-07-01,121676.0
1993-08-01,121017.0
1993-09-01,121799.0
1993-10-01,121970.0
1993-11-01,123122.0
1993-12-01,123771.0
1994-01-01,122772.0
1994-02-01,124813.0
1994-03-01,126935.0
1994-04-01,126646.0
1994-05-01,125841.0
1994-06-01,126978.0
1994-07-01,126726.0
1994-08-01,128034.0
1994-09-01,128992.0
1994-10-01,129795.0
1994-11-01,129790.0
1994-12-01,129873.0
1995-01-01,130171.0
1995-02-01,127944.0
1995-03-01,129087.0
1995-04-01,128663.0
1995-05-01,130217.0
1995-06-01,131485.0
1995-07-01,130478.0
1995-08-01,131509.0
1995-09-01,131507.0
1995-10-01,130682.0
1995-11-01,132430.0
1995-12-01,132574.0
1996-01-01,131734.0
1996-02-01,133468.0
1996-03-01,133537.0
1996-04-01,134077.0
1996-05-01,135011.0
1996-06-01,133678.0
1996-07-01,134285.0
1996-08-01,134126.0
1996-09-01,135214.0
1996-10-01,136236.0
1996-11-01,135581.0
1996-12-01,135569.0
1997-01-01,136841.0
1997-02-01,137500.0
1997-03-01,138416.0
1997-04-01,136288.0
1997-05-01,136192.0
1997-06-01,137474.0
1997-07-01,139018.0
1997-08-01,138756.0
1997-09-01,139274.0
1997-10-01,138885.0
1997-11-01,138354.0
1997-12-01,139206.0
1998-01-01,139478.0
1998-02-01,139349.0
1998-03-01,140055.0
1998-04-01,142052.0
1998-05-01,142063.0
1998-06-01,143248.0
1998-07-01,141882.0
1998-08-01,140632.0
1998-09-01,142084.0
1998-10-01,144096.0
1998-11-01,144785.0
1998-12-01,146071.0
1999-01-01,145883.0
1999-02-01,147751.0
1999-03-01,148475.0
1999-04-01,148661.0
1999-05-01,149619.0
1999-06-01,150198.0
1999-07-01,150728.0
1999-08-01,151911.0
1999-09-01,151984.0
1999-10-01,151586.0
1999-11-01,153286.0
1999-12-01,155990.0
2000-01-01,154486.0
2000-02-01,156286.0
2000-03-01,157321.0
2000-04-01,154516.0
2000-05-01,155369.0
2000-06-01,155488.0
2000-07-01,153841.0
2000-08-01,154537.0
2000-09-01,155831.0
2000-10-01,155457.0
2000-11-01,154334.0
2000-12-01,153687.0
2001-01-01,155399.0
2001-02-01,154902.0
2001-03-01,153220.0
2001-04-01,155561.0
2001-05-01,155538.0
2001-06-01,154459.0
2001-07-01,153945.0
2001-08-01,155388.0
2001-09-01,150843.0
2001-10-01,162518.0
2001-11-01,157765.0
2001-12-01,155751.0
2002-01-01,155957.0
2002-02-01,156668.0
2002-03-01,155787.0
2002-04-01,156803.0
2002-05-01,155413.0
2002-06-01,156139.0
2002-07-01,157867.0
2002-08-01,158384.0
2002-09-01,155456.0
2002-10-01,156148.0
2002-11-01,156148.0
2002-12-01,157671.0
2003-01-01,158082.0
2003-02-01,155063.0
2003-03-01,156703.0
2003-04-01,157780.0
2003-05-01,158348.0
2003-06-01,160388.0
2003-07-01,161245.0
2003-08-01,162380.0
2003-09-01,161492.0
2003-10-01,161279.0
2003-11-01,161856.0
2003-12-01,162104.0
2004-01-01,162100.0
2004-02-01,162783.0
2004-03-01,165404.0
2004-04-01,164012.0
2004-05-01,165296.0
2004-06-01,163646.0
2004-07-01,164823.0
2004-08-01,164478.0
2004-09-01,167253.0
2004-10-01,166916.0
2004-11-01,167199.0
2004-12-01,169365.0
2005-01-01,167678.0
2005-02-01,169079.0
2005-03-01,168917.0
2005-04-01,169914.0
2005-05-01,169025.0
2005-06-01,174093.0
2005-07-01,174207.0
2005-08-01,171140.0
2005-09-01,169316.0
2005-10-01,169138.0
2005-11-01,171489.0
2005-12-01,171577.0
2006-01-01,175446.0
2006-02-01,174033.0
2006-03-01,174440.0
2006-04-01,174426.0
2006-05-01,173318.0
2006-06-01,173833.0
2006-07-01,173443.0
2006-08-01,173349.0
2006-09-01,173195.0
2006-10-01,173866.0
2006-11-01,174315.0
2006-12-01,175464.0
2007-01-01,174891.0
2007-02-01,174584.0
2007-03-01,175078.0
2007-04-01,174140.0
2007-05-01,175611.0
2007-06-01,173830.0
2007-07-01,174260.0
2007-08-01,175125.0
2007-09-01,175106.0
2007-10-01,175593.0
2007-11-01,175862.0
2007-12-01,173364.0
2008-01-01,173145.0
2008-02-01,171203.0
2008-03-01,171079.0
2008-04-01,170521.0
2008-05-01,171116.0
2008-06-01,169650.0
2008-07-01,167839.0
2008-08-01,166725.0
2008-09-01,164015.0
2008-10-01,159514.0
2008-11-01,155990.0
2008-12-01,153628.0
2009-01-01,155609.0
2009-02-01,154381.0
2009-03-01,151831.0
2009-04-01,152473.0
2009-05-01,153510.0
2009-06-01,154675.0
2009-07-01,155393.0
2009-08-01,157621.0
2009-09-01,153338.0
2009-10-01,154541.0
2009-11-01,155280.0
2009-12-01,155850.0
2010-01-01,155913.0
2010-02-01,156286.0
2010-03-01,159636.0
2010-04-01,160931.0
2010-05-01,159629.0
2010-06-01,159538.0
2010-07-01,159744.0
2010-08-01,160235.0
2010-09-01,161346.0
2010-10-01,162629.0
2010-11-01,163691.0
2010-12-01,164184.0
2011-01-01,164745.0
2011-02-01,165605.0
2011-03-01,166233.0
2011-04-01,166368.0
2011-05-01,165701.0
2011-06-01,167072.0
2011-07-01,166571.0
2011-08-01,166232.0
2011-09-01,167717.0
2011-10-01,168559.0
2011-11-01,168783.0
2011-12-01,168990.0
2012-01-01,170088.0
2012-02-01,171818.0
2012-03-01,172066.0
2012-04-01,171071.0
2012-05-01,171121.0
2012-06-01,169742.0
2012-07-01,170474.0
2012-08-01,171593.0
2012-09-01,172145.0
2012-10-01,171601.0
2012-11-01,172847.0
2012-12-01,173467.0
2013-01-01,174567.0
2013-02-01,175635.0
2013-03-01,174884.0
2013-04-01,174390.0
2013-05-01,175373.0
2013-06-01,175491.0
2013-07-01,176156.0
2013-08-01,175490.0
2013-09-01,175575.0
2013-10-01,176061.0
2013-11-01,176233.0
2013-12-01,176727.0
2014-01-01,174918.0
2014-02-01,176923.0
2014-03-01,178466.0
2014-04-01,179959.0
2014-05-01,179916.0
2014-06-01,180122.0
2014-07-01,180245.0
2014-08-01,181664.0
2014-09-01,181150.0
2014-10-01,181908.0
2014-11-01,182761.0
2014-12-01,182056.0
2015-01-01,182413.0
2015-02-01,181489.0
2015-03-01,183767.0
2015-04-01,183924.0
2015-05-01,184752.0
2015-06-01,184279.0
2015-07-01,185663.0
2015-08-01,185625.0
2015-09-01,185209.0
2015-10-01,184532.0
2015-11-01,184988.0
2015-12-01,185964.0
2016-01-01,184920.0
2016-02-01,186705.0
2016-03-01,185591.0
2016-04-01,185887.0
2016-05-01,185964.0
2016-06-01,187425.0
2016-07-01,187333.0
2016-08-01,187053.0
2016-09-01,187853.0
2016-10-01,187741.0
2016-11-01,187539.0
2016-12-01,189297.0
2017-01-01,190631.0
2017-02-01,190276.0
2017-03-01,190114.0
2017-04-01,190536.0
2017-05-01,189650.0
2017-06-01,190500.0
2017-07-01,190421.0
2017-08-01,190070.0
2017-09-01,193042.0
2017-10-01,193048.0
2017-11-01,194493.0
2017-12-01,195148.0
2018-01-01,193448.0
2018-02-01,193978.0
2018-03-01,193972.0
2018-04-01,193486.0
2018-05-01,196163.0
2018-06-01,195296.0
2018-07-01,196304.0
2018-08-01,196074.0
2018-09-01,194902.0
2018-10-01,196389.0
2018-11-01,197492.0
2018-12-01,193504.0
2019-01-01,194187.0
2019-02-01,194123.0
2019-03-01,196358.0
2019-04-01,195642.0
2019-05-01,197708.0
2019-06-01,197972.0
2019-07-01,199018.0
2019-08-01,200191.0
2019-09-01,198605.0
2019-10-01,198576.0
2019-11-01,199402.0
2019-12-01,199461.0
2020-01-01,198790.0
2020-02-01,198777.0
2020-03-01,181467.0
2020-04-01,156632.0
2020-05-01,187039.0
