version,ticker,month_end,r12,split_ratio_in_window,verdict
a,AAL,2014-04-30,1.2129,1.0,保留(真實大額變動)
a,AAL,2014-05-31,1.2129,1.0,保留(真實大額變動)
a,AAL,2014-06-30,1.2129,1.0,保留(真實大額變動)
a,AAL,2014-07-31,0.8937,1.0,保留(真實大額變動)
a,AAL,2014-08-31,0.8937,1.0,保留(真實大額變動)
a,AAL,2014-09-30,0.8937,1.0,保留(真實大額變動)
a,AAL,2014-10-31,0.8948,1.0,保留(真實大額變動)
a,AAL,2014-11-30,0.8948,1.0,保留(真實大額變動)
a,AAL,2014-12-31,0.8948,1.0,保留(真實大額變動)
a,AAL,2015-01-31,0.8948,1.0,保留(真實大額變動)
a,AAL,2015-02-28,1.6229,1.0,保留(真實大額變動)
a,AAL,2015-03-31,1.6229,1.0,保留(真實大額變動)
a,AAL,2021-04-30,0.4907,1.0,保留(真實大額變動)
a,AAL,2021-05-31,0.4907,1.0,保留(真實大額變動)
a,AAL,2021-06-30,0.4907,1.0,保留(真實大額變動)
a,AAL,2021-07-31,0.5307,1.0,保留(真實大額變動)
a,AAL,2021-08-31,0.5307,1.0,保留(真實大額變動)
a,AAL,2021-09-30,0.5307,1.0,保留(真實大額變動)
a,AAL,2021-10-31,0.4166,1.0,保留(真實大額變動)
a,AAL,2021-11-30,0.4166,1.0,保留(真實大額變動)
a,AAL,2021-12-31,0.4166,1.0,保留(真實大額變動)
a,AAL,2022-01-31,0.4166,1.0,保留(真實大額變動)
a,ABT,2013-02-28,-0.5127,2.0842,"確認拆股,設缺值"
a,ABT,2013-03-31,-0.5127,2.0842,"確認拆股,設缺值"
a,ABT,2013-04-30,-0.5127,2.0842,"確認拆股,設缺值"
a,ABT,2013-05-31,-0.5213,2.0842,"確認拆股,設缺值"
a,ABT,2013-06-30,-0.5213,2.0842,"確認拆股,設缺值"
a,ABT,2013-07-31,-0.5213,2.0842,"確認拆股,設缺值"
a,ABT,2013-08-31,-0.5238,2.0842,"確認拆股,設缺值"
a,ABT,2013-09-30,-0.5238,2.0842,"確認拆股,設缺值"
a,ABT,2013-10-31,-0.5238,2.0842,"確認拆股,設缺值"
a,ABT,2013-11-30,-0.5285,2.0842,"確認拆股,設缺值"
a,ABT,2013-12-31,-0.5285,2.0842,"確認拆股,設缺值"
a,ABT,2014-01-31,-0.5285,1.0,保留(真實大額變動)
a,ADI,2022-02-28,0.4209,1.0,保留(真實大額變動)
a,ADI,2022-03-31,0.4209,1.0,保留(真實大額變動)
a,ADI,2022-04-30,0.4209,1.0,保留(真實大額變動)
a,ADI,2022-05-31,0.4131,1.0,保留(真實大額變動)
a,ADI,2022-06-30,0.4131,1.0,保留(真實大額變動)
a,ADI,2022-07-31,0.4131,1.0,保留(真實大額變動)
a,ADI,2022-11-30,0.407,1.0,保留(真實大額變動)
a,AIG,2010-09-30,-0.8957,1.0,保留(真實大額變動)
a,AIG,2010-10-31,-0.8957,1.0,保留(真實大額變動)
a,AIG,2011-05-31,10.4772,1.0,保留(真實大額變動)
a,AIG,2011-06-30,10.4772,1.0,保留(真實大額變動)
a,AIG,2011-07-31,10.4772,1.0,保留(真實大額變動)
a,AIG,2011-08-31,12.5186,1.0,保留(真實大額變動)
a,AIG,2011-09-30,12.5186,1.0,保留(真實大額變動)
a,AIG,2011-10-31,12.5186,1.0,保留(真實大額變動)
a,AIG,2011-11-30,12.9793,1.0,保留(真實大額變動)
a,AIG,2011-12-31,12.9793,1.0,保留(真實大額變動)
a,AIG,2012-01-31,12.9793,1.0,保留(真實大額變動)
a,AIG,2012-02-29,12.8958,1.0,保留(真實大額變動)
a,AIG,2012-03-31,12.8958,1.0,保留(真實大額變動)
a,AIG,2012-04-30,12.8958,1.0,保留(真實大額變動)
a,ALB,2015-08-31,0.4238,1.0,保留(真實大額變動)
a,ALB,2015-09-30,0.4238,1.0,保留(真實大額變動)
a,ALB,2015-10-31,0.4316,1.0,保留(真實大額變動)
a,ALB,2015-11-30,0.4308,1.0,保留(真實大額變動)
a,ALB,2015-12-31,0.4308,1.0,保留(真實大額變動)
a,ALB,2016-01-31,0.4308,1.0,保留(真實大額變動)
a,ALB,2016-02-29,0.4316,1.0,保留(真實大額變動)
a,ALB,2016-03-31,0.4337,1.0,保留(真實大額變動)
a,ALB,2016-04-30,0.4337,1.0,保留(真實大額變動)
