entity_id,name,entity_type,sic,sic_description,first_filing_date,last_filing_date
0001834526,GP-Act III Acquisition Corp.,operating,6770,Blank Checks,2021-02-01,2026-08-14
0001850059,Flag Ship Acquisition Corp,operating,6770,Blank Checks,2021-03-09,2026-08-31
0001850733,Fortress Value Acquisition Corp. V,operating,6770,Blank Checks,2025-12-23,2026-08-13
0001852207,Bold Eagle Acquisition Corp.,operating,6770,Blank Checks,2021-06-24,2026-08-14
0001872228,Thayer Ventures Acquisition Corp II,operating,6770,Blank Checks,2024-09-20,2026-08-14
0001889983,Keen Vision Acquisition Corp.,operating,6770,Blank Checks,2023-02-09,2026-08-14
0001890361,ASPAC III Acquisition Corp.,operating,6770,Blank Checks,2021-11-10,2026-08-12
0001897463,Graf Global Corp.,operating,6770,Blank Checks,2021-12-23,2026-08-14
0001918414,Newbridge Acquisition Ltd,operating,6770,Blank Checks,2025-05-09,2026-08-14
0001926314,Ocean Capital Acquisition Corp,other,6770,Blank Checks,2022-06-21,2026-08-31
0001926599,Translational Development Acquisition Corp.,operating,6770,Blank Checks,2022-06-13,2026-08-14
0001956648,CO2 Energy Transition Corp.,operating,6770,Blank Checks,2022-12-21,2026-08-13
0001978528,Quetta Acquisition Corp,operating,6770,Blank Checks,2023-06-14,2026-08-14
0001979005,"Aimei Health Technology Co., Ltd.",operating,6770,Blank Checks,2023-05-26,2026-08-25
0001986817,"Gores Holdings X, Inc. / CI",operating,6770,Blank Checks,2023-08-03,2026-08-14
0002001557,"Innventure, Inc.",operating,6770,Blank Checks,2024-01-26,2026-08-31
0002009183,Titan Acquisition Corp.,operating,6770,Blank Checks,2024-02-02,2026-09-02
0002010930,Centurion Acquisition Corp.,operating,6770,Blank Checks,2024-02-16,2026-08-14
0002012807,RF Acquisition Corp II,operating,6770,Blank Checks,2024-03-11,2026-08-20
0002014982,SIM Acquisition Corp. I,operating,6770,Blank Checks,2024-04-19,2026-08-14
0002015502,Launch One Acquisition Corp.,operating,6770,Blank Checks,2024-04-10,2026-08-13
0002015947,SilverBox Corp IV,operating,6770,Blank Checks,2024-06-18,2026-08-12
0002015955,Lionheart Holdings,operating,6770,Blank Checks,2024-04-09,2026-09-01
0002016072,Velos Acquisition I Corp.,operating,6770,Blank Checks,2024-04-18,2026-08-26
0002017950,DT Cloud Star Acquisition Corp,operating,6770,Blank Checks,2024-04-29,2026-08-25
0002018145,Rising Dragon Acquisition Corp.,operating,6770,Blank Checks,2024-06-07,2026-08-20
0002020385,Tavia Acquisition Corp.,operating,6770,Blank Checks,2024-05-15,2026-08-14
0002020987,YHN Acquisition I Ltd,operating,6770,Blank Checks,2024-05-10,2026-08-24
0002024203,Cayson Acquisition Corp,operating,6770,Blank Checks,2024-06-28,2026-08-28
0002024459,Charlton Aria Acquisition Corp,operating,6770,Blank Checks,2024-07-19,2026-08-27
0002024460,ChampionsGate Acquisition Corp,operating,6770,Blank Checks,2024-07-23,2026-08-13
0002025341,Andretti Acquisition Corp. II,operating,6770,Blank Checks,2024-06-28,2026-09-01
0002025401,Fifth Era Acquisition Corp I,operating,6770,Blank Checks,2024-06-17,2026-08-13
0002025608,Soulpower Acquisition Corp.,operating,6770,Blank Checks,2024-08-14,2026-08-12
0002027708,"Cantor Equity Partners I, Inc.",operating,6770,Blank Checks,2024-07-01,2026-08-20
0002028027,Newbury Street II Acquisition Corp,operating,6770,Blank Checks,2024-08-09,2026-08-24
0002028201,Columbus Acquisition Corp/Cayman Islands,operating,6770,Blank Checks,2024-07-26,2026-08-19
0002028355,Inflection Point Acquisition Corp. V,operating,6770,Blank Checks,2024-07-24,2026-08-31
0002028516,Archimedes Tech SPAC Partners II Co.,operating,6770,Blank Checks,2024-07-03,2026-09-02
0002028614,Drugs Made In America Acquisition Corp.,operating,6770,Blank Checks,2024-08-01,2026-08-14
0002028699,Dynamix Corp,operating,6770,Blank Checks,2024-07-08,2026-08-14
0002028735,Silver Pegasus Acquisition Corp.,operating,6770,Blank Checks,2024-07-15,2026-08-13
0002029769,Oaktree Acquisition Corp. III Life Sciences,operating,6770,Blank Checks,2024-08-07,2026-08-14
0002029976,K&F GROWTH ACQUISITION CORP. II,operating,6770,Blank Checks,2024-08-22,2026-08-21
0002030663,Sizzle Acquisition Corp. II,operating,6770,Blank Checks,2024-08-28,2026-08-25
0002030829,PANTAGES CAPITAL ACQUISITION Corp,operating,6770,Blank Checks,2024-07-24,2026-08-24
